Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,273.5,273.5,271.0,271.5,209.59500122070312,895561
2018-03-30,272.0,275.5,272.0,274.5,211.91098022460938,757801
2018-04-02,277.0,277.5,273.0,275.0,212.2969512939453,391191
2018-04-03,274.0,275.0,272.0,274.5,211.91098022460938,916440
2018-04-09,277.0,279.0,274.5,278.0,214.6129150390625,1197646
2018-04-10,274.5,279.5,274.5,277.5,214.22694396972656,1136834
2018-04-11,280.0,280.0,276.5,277.5,214.22694396972656,1107016
2018-04-12,277.5,278.5,277.0,278.0,214.6129150390625,704076
2018-04-13,280.0,282.0,279.0,281.5,217.31488037109375,1297081
2018-04-16,280.0,280.0,276.5,276.5,213.45492553710938,966883
2018-04-17,276.0,276.5,272.0,273.5,211.1389617919922,1596312
2018-04-18,273.5,277.0,273.5,277.0,213.8409423828125,716055
2018-04-19,277.0,280.0,277.0,279.5,215.77090454101562,986794
2018-04-20,277.5,280.0,277.0,279.0,215.38491821289062,632729
2018-04-23,279.0,279.0,275.5,276.5,213.45492553710938,588225
2018-04-24,278.0,280.0,275.5,279.0,215.38491821289062,748589
2018-04-25,279.0,281.0,276.0,281.0,216.92889404296875,1410116
2018-04-26,281.0,281.0,277.0,279.5,215.77090454101562,1289396
2018-04-27,278.5,279.5,277.0,278.5,214.99891662597656,1062986
2018-04-30,276.0,278.0,273.0,278.0,214.6129150390625,1818397
2018-05-02,277.5,280.0,276.5,279.0,215.38491821289062,1619068
2018-05-03,276.0,280.5,275.5,280.0,216.15689086914062,1511968
2018-05-04,276.0,278.5,276.0,276.0,213.06895446777344,950166
2018-05-07,279.0,279.0,274.5,275.0,212.2969512939453,712172
2018-05-08,278.5,280.5,277.0,280.0,216.15689086914062,1652685
2018-05-09,278.0,279.0,276.0,276.5,213.45492553710938,950413
2018-05-10,272.5,279.0,271.5,279.0,215.38491821289062,1589444
2018-05-11,277.5,279.5,277.0,279.0,215.38491821289062,1022506
2018-05-14,280.0,280.0,276.0,279.0,215.38491821289062,1945991
2018-05-15,276.0,277.0,273.0,273.0,210.75299072265625,1958329
2018-05-16,273.5,278.5,273.5,277.0,213.8409423828125,2233713
2018-05-17,278.0,279.5,276.5,276.5,213.45492553710938,1974465
2018-05-18,277.5,279.0,276.0,278.0,214.6129150390625,1075899
2018-05-21,279.5,280.0,277.5,279.0,215.38491821289062,715023
2018-05-22,277.5,278.0,275.0,275.0,212.2969512939453,659379
2018-05-23,275.0,277.5,274.5,276.5,213.45492553710938,1023009
2018-05-24,278.0,278.0,276.5,277.5,214.22694396972656,676293
2018-05-25,275.5,277.5,274.5,274.5,211.91098022460938,1122331
2018-05-28,276.0,278.5,276.0,277.5,214.22694396972656,786647
2018-05-29,277.5,278.0,276.5,277.5,214.22694396972656,684396
2018-05-30,275.0,275.5,272.5,272.5,210.3669891357422,2016796
2018-05-31,273.0,275.5,271.5,271.5,209.59500122070312,3067163
2018-06-01,272.0,278.5,272.0,277.5,214.22694396972656,1050506
2018-06-04,278.5,280.0,277.5,280.0,216.15689086914062,1139851
2018-06-05,280.0,280.5,276.5,278.5,214.99891662597656,1130759
2018-06-06,279.0,280.0,278.5,280.0,216.15689086914062,902145
2018-06-07,280.0,280.5,278.0,280.0,216.15689086914062,1363833
2018-06-08,278.0,281.5,278.0,281.5,217.31488037109375,889915
2018-06-11,282.0,283.0,280.0,280.5,216.54290771484375,794039
2018-06-12,278.5,280.5,278.5,280.5,216.54290771484375,718478
2018-06-13,279.0,281.0,278.5,281.0,216.92889404296875,659521
2018-06-14,278.5,281.5,278.5,281.0,216.92889404296875,979059
2018-06-15,280.0,280.0,276.0,279.5,215.77090454101562,1964676
2018-06-19,275.0,281.0,274.5,278.0,214.6129150390625,2576460
2018-06-20,277.0,280.5,276.5,279.0,215.38491821289062,1607734
2018-06-21,278.0,280.0,276.5,278.5,214.99891662597656,1320045
2018-06-22,276.5,278.5,273.0,274.5,211.91098022460938,1815125
2018-06-25,273.0,274.0,272.5,274.0,211.5249786376953,1672596
2018-06-26,274.0,279.0,273.0,276.0,213.06895446777344,1381212
2018-06-27,276.0,278.5,275.0,276.5,213.45492553710938,1314781
2018-06-28,276.0,278.0,273.5,276.0,213.06895446777344,1258467
2018-06-29,276.0,278.5,275.0,278.5,214.99891662597656,1380112
2018-07-02,276.0,277.5,273.0,273.0,210.75299072265625,1912585
2018-07-03,259.0,260.0,257.0,260.0,212.38673400878906,1615005
2018-07-04,260.0,263.5,260.0,260.5,212.79515075683594,910137
2018-07-05,262.5,262.5,260.0,261.0,213.20359802246094,1178471
2018-07-06,260.0,261.0,257.0,258.0,210.75299072265625,1605210
2018-07-09,262.0,262.0,260.0,261.5,213.61203002929688,949331
2018-07-10,262.5,263.0,261.5,262.5,214.4289093017578,1019092
2018-07-11,259.5,260.0,253.5,254.0,207.48548889160156,2526355
2018-07-12,254.0,259.0,251.0,257.5,210.34454345703125,1929278
2018-07-13,259.0,259.0,256.5,257.5,210.34454345703125,736167
2018-07-16,258.0,258.5,257.0,257.5,210.34454345703125,1079310
2018-07-17,256.5,259.0,255.5,257.0,209.9361114501953,2249904
2018-07-18,259.0,264.5,258.5,263.5,215.24578857421875,2834553
2018-07-19,263.5,264.0,259.0,259.5,211.97828674316406,1580676
2018-07-20,262.0,262.5,258.0,260.5,212.79515075683594,1006051
2018-07-23,262.0,262.5,260.0,261.5,213.61203002929688,1221268
2018-07-24,261.5,263.5,259.5,263.5,215.24578857421875,1083240
2018-07-25,263.0,263.0,259.5,261.0,213.20359802246094,2127961
2018-07-26,261.5,261.5,260.0,261.0,213.20359802246094,1552631
2018-07-27,260.0,261.0,259.5,261.0,213.20359802246094,1990440
2018-07-30,261.5,263.0,260.0,262.5,214.4289093017578,2310433
2018-07-31,263.0,268.0,262.5,263.5,215.24578857421875,4455465
2018-08-01,264.5,266.5,262.5,265.5,216.8795166015625,2114938
2018-08-02,266.5,268.5,265.0,267.0,218.1048126220703,1528473
2018-08-03,268.0,268.5,266.0,268.0,218.9217071533203,1269880
2018-08-06,268.0,269.5,267.0,269.0,219.7385711669922,881181
2018-08-07,270.0,271.0,267.5,269.0,219.7385711669922,1002779
2018-08-08,269.0,271.0,268.0,270.0,220.55545043945312,894057
2018-08-09,270.0,270.0,267.0,269.5,220.14700317382812,699947
2018-08-10,268.5,268.5,266.0,268.0,218.9217071533203,514272
2018-08-13,257.0,257.0,251.0,254.5,207.89393615722656,2870433
2018-08-14,252.0,252.5,248.5,249.5,203.8095703125,2698035
2018-08-15,249.0,249.0,241.5,243.0,198.49990844726562,2418689
2018-08-16,240.0,245.5,239.5,242.0,197.68301391601562,2048751
2018-08-17,243.0,246.0,243.0,245.5,200.54208374023438,1675912
2018-08-20,249.0,252.0,248.5,251.0,205.03488159179688,1752537
2018-08-21,252.0,257.0,252.0,257.0,209.9361114501953,2273943
2018-08-22,257.0,258.5,255.5,256.5,209.5276641845703,1503755
2018-08-23,254.0,254.5,250.0,252.5,206.2601776123047,1292956
2018-08-24,256.5,256.5,249.5,251.5,205.4433135986328,770099
2018-08-27,255.5,255.5,251.5,253.0,206.6686248779297,790597
2018-08-28,256.0,256.0,253.0,255.0,208.30235290527344,664850
2018-08-29,256.0,257.5,255.0,257.5,210.34454345703125,785408
2018-08-30,259.0,259.0,256.0,257.0,209.9361114501953,732269
2018-08-31,259.0,261.5,255.0,261.5,213.61203002929688,1704702
2018-09-03,262.5,262.5,258.0,260.0,212.38673400878906,626017
2018-09-04,259.5,260.5,258.0,259.5,211.97828674316406,428237
2018-09-05,259.5,259.5,256.0,256.0,209.11924743652344,962223
2018-09-06,257.5,260.0,255.0,257.5,210.34454345703125,1159135
2018-09-07,256.5,260.0,255.0,257.5,210.34454345703125,990178
2018-09-10,259.5,259.5,256.0,257.5,210.34454345703125,714451
2018-09-11,257.5,257.5,254.0,256.0,209.11924743652344,1217852
2018-09-12,256.0,258.0,254.0,257.5,210.34454345703125,1244919
2018-09-13,255.5,256.0,249.0,251.5,205.4433135986328,1051851
2018-09-14,251.0,253.0,250.5,251.0,205.03488159179688,953082
2018-09-17,251.0,251.0,248.5,250.5,204.62644958496094,538637
2018-09-18,251.0,252.5,250.0,250.5,204.62644958496094,648456
2018-09-19,251.0,254.5,250.5,254.5,207.89393615722656,1042678
2018-09-20,254.5,254.5,251.0,251.5,205.4433135986328,683912
2018-09-21,255.0,255.0,252.0,254.5,207.89393615722656,1449108
2018-09-25,255.5,259.5,255.0,258.5,211.1614227294922,1368398
2018-09-26,257.0,261.0,257.0,260.0,212.38673400878906,785910
2018-09-27,258.5,263.0,258.5,262.5,214.4289093017578,1146077
2018-09-28,260.0,264.0,259.0,264.0,215.6542205810547,1155533
2018-10-01,267.0,269.0,263.5,267.5,218.51327514648438,990202
2018-10-02,267.0,267.5,261.0,263.0,214.8373260498047,1563664
2018-10-03,260.0,261.0,252.0,252.0,205.85174560546875,1075346
2018-10-04,251.5,252.0,247.0,249.0,203.40113830566406,1268808
2018-10-05,247.0,251.0,247.0,247.5,202.1758270263672,700221
2018-10-08,250.5,255.5,250.0,254.5,207.89393615722656,1259646
2018-10-09,252.5,255.0,250.5,252.0,205.85174560546875,630018
2018-10-11,242.0,243.5,234.0,239.0,195.232421875,3197749
2018-10-12,235.5,240.0,234.5,240.0,196.04928588867188,1242724
2018-10-15,237.5,240.0,237.0,237.5,194.00711059570312,1011174
2018-10-16,237.0,240.5,236.0,240.0,196.04928588867188,677998
2018-10-17,240.0,241.5,237.0,238.5,194.823974609375,1290284
2018-10-18,239.5,239.5,234.5,235.0,191.9649200439453,1091132
2018-10-19,232.0,232.0,227.0,229.0,187.06369018554688,2936743
2018-10-22,228.5,230.0,227.5,229.0,187.06369018554688,1670884
2018-10-23,229.0,230.0,228.0,229.0,187.06369018554688,2630965
2018-10-24,229.0,229.5,228.0,229.0,187.06369018554688,1904662
2018-10-25,224.5,229.0,223.5,228.0,186.246826171875,1346698
2018-10-26,228.0,229.5,227.0,229.0,187.06369018554688,714747
2018-10-29,233.5,239.0,227.5,229.0,187.06369018554688,2154735
2018-10-30,227.5,229.0,225.0,227.0,185.42994689941406,992616
2018-10-31,228.5,229.0,227.5,229.0,187.06369018554688,1510775
2018-11-01,228.5,237.0,228.5,237.0,193.5986785888672,1326157
2018-11-02,237.0,238.5,235.0,237.0,193.5986785888672,842031
2018-11-05,233.5,233.5,230.5,233.0,190.3311767578125,845384
2018-11-06,234.0,236.0,232.0,235.0,191.9649200439453,1117282
2018-11-07,233.0,235.5,231.5,233.5,190.7396240234375,777427
2018-11-08,234.5,235.0,231.5,232.0,189.51431274414062,950784
2018-11-09,231.0,232.0,228.5,229.5,187.47213745117188,900895
2018-11-12,230.5,232.5,225.0,228.0,186.246826171875,1389836
2018-11-13,227.5,228.0,224.0,228.0,186.246826171875,1175974
2018-11-14,215.0,215.0,206.5,208.0,169.9093780517578,4565076
2018-11-15,205.0,215.0,203.0,213.5,174.4021759033203,4297865
2018-11-16,217.0,218.0,215.0,217.5,177.66966247558594,1936256
2018-11-19,217.5,218.0,215.0,215.0,175.6274871826172,1647744
2018-11-20,216.0,216.0,214.5,215.0,175.6274871826172,1380471
2018-11-21,215.0,220.0,214.5,220.0,179.71185302734375,2003027
2018-11-22,215.0,220.5,215.0,220.0,179.71185302734375,1742751
2018-11-23,220.0,220.0,215.0,216.5,176.85279846191406,813080
2018-11-26,218.0,223.0,218.0,220.0,179.71185302734375,677751
2018-11-27,219.5,219.5,215.0,217.0,177.26121520996094,1449350
2018-11-28,213.0,220.5,213.0,220.5,180.1202850341797,2066379
2018-11-29,221.5,221.5,218.0,218.0,178.07809448242188,1346630
2018-11-30,218.5,222.0,218.0,218.0,178.07809448242188,2263057
2018-12-03,220.0,226.0,219.0,225.0,183.79620361328125,2568949
2018-12-04,225.0,225.0,218.5,219.5,179.30340576171875,1386991
2018-12-05,217.0,217.0,215.0,215.5,176.03591918945312,804206
2018-12-06,214.5,215.0,211.0,212.0,173.17686462402344,2089192
2018-12-07,215.0,216.0,213.0,214.0,174.81060791015625,798582
2018-12-10,210.0,214.0,210.0,213.5,174.4021759033203,979703
2018-12-11,213.5,217.5,212.0,215.5,176.03591918945312,1299869
2018-12-12,216.0,216.5,212.5,215.0,175.6274871826172,1329192
2018-12-13,212.5,215.0,212.5,213.0,173.99374389648438,844809
2018-12-14,206.0,210.5,203.0,207.0,169.09251403808594,2359000
2018-12-17,208.0,212.5,207.5,209.5,171.1346893310547,1571619
2018-12-18,208.0,211.0,207.0,209.5,171.1346893310547,1031381
2018-12-19,210.5,218.0,210.0,218.0,178.07809448242188,1961357
2018-12-20,210.5,212.5,204.5,206.0,168.275634765625,1930004
2018-12-21,203.5,204.5,199.0,203.5,166.23345947265625,1894962
2018-12-24,200.0,202.5,199.0,202.5,165.4165802001953,800856
2018-12-25,196.0,201.0,195.5,201.0,164.19126892089844,535178
2018-12-26,200.0,202.5,198.0,198.5,162.1490936279297,292908
2018-12-27,200.0,203.0,200.0,200.0,163.37440490722656,664368
2018-12-28,200.0,201.5,199.0,201.5,164.59971618652344,803698
2019-01-02,203.5,204.0,201.5,203.5,166.23345947265625,1055090
2019-01-03,202.0,204.0,199.5,204.0,166.6418914794922,1147697
2019-01-04,203.5,210.0,202.0,209.5,171.1346893310547,1701127
2019-01-07,210.0,216.5,208.5,216.0,176.44435119628906,1570684
2019-01-08,215.0,216.0,212.5,216.0,176.44435119628906,853927
2019-01-09,216.5,222.5,216.5,221.0,180.52870178222656,1764492
2019-01-10,220.5,223.5,218.5,223.5,182.57089233398438,952644
2019-01-11,222.0,225.0,222.0,224.5,183.3877716064453,986891
2019-01-14,224.0,224.0,218.0,222.5,181.7540283203125,1154757
2019-01-15,223.5,225.0,221.0,224.5,183.3877716064453,1123867
2019-01-16,224.0,226.5,222.5,226.0,184.6130828857422,838244
2019-01-17,226.0,230.0,226.0,228.0,186.246826171875,1388858
2019-01-18,230.0,232.5,228.5,232.5,189.92274475097656,1377887
2019-01-21,232.5,232.5,229.5,230.0,187.8805694580078,673554
2019-01-22,230.5,230.5,227.0,230.0,187.8805694580078,791183
2019-01-23,226.5,227.5,223.0,226.0,184.6130828857422,1440497
2019-01-24,226.0,227.5,224.5,227.5,185.83837890625,671927
2019-01-25,226.5,229.5,225.5,229.5,187.47213745117188,984962
2019-01-28,230.0,232.0,226.5,229.0,187.06369018554688,646119
2019-01-29,227.5,228.0,225.5,226.0,184.6130828857422,737292
2019-01-30,228.0,236.0,227.0,236.0,192.78179931640625,2113250
2019-02-11,241.0,241.0,228.5,229.0,187.06369018554688,2275054
2019-02-12,230.0,231.5,229.0,230.5,188.28900146484375,832263
2019-02-13,229.0,230.0,226.5,227.0,185.42994689941406,1210759
2019-02-14,225.0,228.5,225.0,228.5,186.65525817871094,1078173
2019-02-15,228.0,228.0,225.0,225.0,183.79620361328125,1041563
2019-02-18,225.0,228.0,225.0,228.0,186.246826171875,696038
2019-02-19,228.0,228.0,225.5,226.0,184.6130828857422,642987
2019-02-20,226.5,231.0,226.5,228.5,186.65525817871094,1066853
2019-02-21,228.0,230.5,227.0,229.0,187.06369018554688,804438
2019-02-22,227.5,228.5,225.0,227.0,185.42994689941406,1506512
2019-02-25,227.0,230.5,226.5,230.5,188.28900146484375,1481148
2019-02-26,230.0,232.5,229.0,229.0,187.06369018554688,1073694
2019-02-27,229.0,230.0,219.5,219.5,179.30340576171875,2677787
2019-03-04,217.5,222.0,215.5,221.0,180.52870178222656,2128432
2019-03-05,219.5,221.5,219.5,221.0,180.52870178222656,575601
2019-03-06,221.0,222.5,221.0,222.0,181.34559631347656,608205
2019-03-07,223.5,224.5,220.0,222.0,181.34559631347656,997159
2019-03-08,222.0,222.5,219.5,219.5,179.30340576171875,434987
2019-03-11,219.0,220.5,216.0,216.0,176.44435119628906,1086253
2019-03-12,219.0,224.0,218.5,221.0,180.52870178222656,1395643
2019-03-13,225.0,225.0,222.0,223.5,182.57089233398438,921876
2019-03-14,221.5,225.0,221.5,225.0,183.79620361328125,861375
2019-03-15,225.0,225.0,223.0,225.0,183.79620361328125,1593893
2019-03-18,224.0,224.5,222.0,224.0,182.97933959960938,452312
2019-03-19,222.5,225.5,222.5,224.5,183.3877716064453,423021
2019-03-20,224.5,226.0,224.5,226.0,184.6130828857422,428907
2019-03-21,224.5,225.0,222.5,225.0,183.79620361328125,1222068
2019-03-22,224.0,228.5,224.0,228.0,186.246826171875,1244536
2019-03-25,223.0,224.0,218.0,219.0,178.8949737548828,1527944
2019-03-26,220.0,222.0,220.0,221.0,180.52870178222656,490123
2019-03-27,220.0,222.5,220.0,222.0,181.34559631347656,568859
2019-03-28,222.0,223.5,220.0,221.0,180.52870178222656,1016765
2019-03-29,220.0,223.0,218.0,223.0,182.16246032714844,1494355
2019-04-01,223.5,224.5,222.5,222.5,181.7540283203125,1018924
2019-04-02,223.0,226.5,222.5,225.5,184.2046356201172,1241214
2019-04-03,225.5,227.0,224.5,226.0,184.6130828857422,581897
2019-04-08,228.5,231.5,227.0,230.0,187.8805694580078,1570637
2019-04-09,231.0,231.0,228.0,230.0,187.8805694580078,1379666
2019-04-10,229.0,232.5,228.5,232.5,189.92274475097656,1912134
2019-04-11,232.0,232.5,228.5,229.5,187.47213745117188,1118977
2019-04-12,230.5,231.0,229.5,230.0,187.8805694580078,879739
2019-04-15,232.0,232.0,230.0,232.0,189.51431274414062,931955
2019-04-16,230.5,237.5,230.5,237.5,194.00711059570312,1271711
2019-04-17,236.5,241.0,236.5,240.0,196.04928588867188,1529499
2019-04-18,240.0,240.0,234.5,236.0,192.78179931640625,768466
2019-04-19,239.0,239.0,236.5,238.0,194.41552734375,429531
2019-04-22,238.0,238.0,234.0,235.0,191.9649200439453,587603
2019-04-23,236.0,238.5,234.0,238.5,194.823974609375,552178
2019-04-24,237.0,238.0,234.5,236.5,193.1902313232422,654342
2019-04-25,236.0,237.0,234.5,237.0,193.5986785888672,427931
2019-04-26,235.0,236.0,234.0,236.0,192.78179931640625,498239
2019-04-29,234.0,237.0,234.0,236.0,192.78179931640625,377525
2019-04-30,234.5,237.0,234.5,236.0,192.78179931640625,734538
2019-05-02,236.0,238.5,235.5,238.5,194.823974609375,447599
2019-05-03,239.0,241.0,238.5,240.0,196.04928588867188,681896
2019-05-06,236.0,237.0,230.0,233.5,190.7396240234375,837500
2019-05-07,233.5,234.5,233.0,233.5,190.7396240234375,474191
2019-05-08,230.0,231.5,228.0,230.0,187.8805694580078,841467
2019-05-09,226.0,227.5,223.0,223.0,182.16246032714844,1286335
2019-05-10,222.0,225.0,219.0,220.0,179.71185302734375,1400918
2019-05-13,219.5,221.0,218.0,218.0,178.07809448242188,765726
2019-05-14,215.0,219.5,214.0,214.0,174.81060791015625,1268740
2019-05-15,213.5,216.0,212.0,215.0,175.6274871826172,1092916
2019-05-16,215.0,216.5,212.5,214.5,175.21905517578125,1022077
2019-05-17,215.0,216.5,214.0,215.0,175.6274871826172,1400536
2019-05-20,216.0,218.5,214.0,218.5,178.48654174804688,955499
2019-05-21,219.0,225.0,218.5,221.0,180.52870178222656,1215310
2019-05-22,220.0,221.0,217.5,217.5,177.66966247558594,916835
2019-05-23,218.0,219.5,216.0,219.0,178.8949737548828,641195
2019-05-24,220.0,220.0,217.0,217.0,177.26121520996094,783547
2019-05-27,217.0,218.5,216.0,216.5,176.85279846191406,675109
2019-05-28,216.0,218.0,213.5,213.5,174.4021759033203,3459086
2019-05-29,213.0,215.0,213.0,213.0,173.99374389648438,710478
2019-05-30,213.0,216.5,212.5,216.5,176.85279846191406,1053907
2019-05-31,215.0,217.0,215.0,217.0,177.26121520996094,1325540
2019-06-03,216.5,217.0,214.0,215.5,176.03591918945312,560039
2019-06-04,215.0,217.5,215.0,216.5,176.85279846191406,811143
2019-06-05,217.0,220.0,217.0,218.0,178.07809448242188,840082
2019-06-06,216.0,217.5,216.0,216.5,176.85279846191406,573110
2019-06-10,217.5,219.5,216.5,218.5,178.48654174804688,812759
2019-06-11,218.0,220.0,217.0,218.5,178.48654174804688,951125
2019-06-12,218.5,219.0,217.0,219.0,178.8949737548828,733618
2019-06-13,218.0,218.0,216.5,218.0,178.07809448242188,554079
2019-06-14,217.0,218.0,216.5,216.5,176.85279846191406,561879
2019-06-17,217.5,221.0,217.0,218.0,178.07809448242188,503915
2019-06-18,218.5,222.0,218.5,222.0,181.34559631347656,600479
2019-06-19,223.0,225.0,221.5,225.0,183.79620361328125,1304167
2019-06-20,225.0,229.0,225.0,226.5,185.02151489257812,1150253
2019-06-21,226.5,227.5,225.0,225.0,183.79620361328125,1370422
2019-06-24,225.5,227.0,225.0,226.0,184.6130828857422,571594
2019-06-25,225.0,225.0,222.5,223.0,182.16246032714844,812136
2019-06-26,222.5,224.5,222.0,223.0,182.16246032714844,883429
2019-06-27,223.0,226.0,223.0,225.5,184.2046356201172,1103538
2019-06-28,226.5,226.5,222.5,223.0,182.16246032714844,1127891
2019-07-01,225.5,228.5,223.5,223.5,182.57089233398438,1355553
2019-07-02,223.5,224.0,222.5,223.5,182.57089233398438,1635047
2019-07-03,223.0,226.0,223.0,224.5,183.3877716064453,1592104
2019-07-04,227.0,228.5,225.0,228.0,186.246826171875,1967304
2019-07-05,228.5,232.0,228.0,232.0,189.51431274414062,2220816
2019-07-08,220.0,220.0,215.0,218.0,190.3876495361328,3017972
2019-07-09,217.0,218.0,215.0,216.0,188.64097595214844,1081197
2019-07-10,215.5,216.5,215.0,215.5,188.2042999267578,786925
2019-07-11,217.0,217.0,215.5,216.0,188.64097595214844,818007
2019-07-12,215.5,216.5,215.0,215.5,188.2042999267578,924947
2019-07-15,217.0,219.0,213.0,217.0,189.51431274414062,1471740
2019-07-16,216.5,217.0,215.5,215.5,188.2042999267578,709949
2019-07-17,215.5,216.5,215.0,216.5,189.07763671875,686015
2019-07-18,217.0,218.0,216.0,218.0,190.3876495361328,688696
2019-07-19,219.0,222.0,219.0,222.0,193.88099670410156,2028177
2019-07-22,222.0,224.5,220.0,224.0,195.62767028808594,1315447
2019-07-23,224.0,224.5,222.0,224.5,196.06434631347656,970553
2019-07-24,225.5,226.5,224.5,226.0,197.37435913085938,1536248
2019-07-25,225.5,226.0,220.0,220.0,192.1343231201172,1716532
2019-07-26,220.0,222.0,217.5,217.5,189.95098876953125,1137127
2019-07-29,217.0,220.5,217.0,220.5,192.57098388671875,899025
2019-07-30,222.5,224.0,221.0,223.5,195.19100952148438,1230983
2019-07-31,220.5,222.0,216.0,222.0,193.88099670410156,2232998
2019-08-01,216.5,218.0,214.5,214.5,187.33096313476562,2679615
2019-08-02,212.5,214.0,209.0,211.0,184.2742919921875,2488123
2019-08-05,208.0,210.0,205.5,205.5,179.47091674804688,2141870
2019-08-06,201.0,205.0,200.5,204.0,178.16091918945312,1756772
2019-08-07,203.5,204.5,202.0,204.5,178.5975799560547,1941125
2019-08-08,205.5,205.5,202.5,203.5,177.72425842285156,1211178
2019-08-12,201.0,204.0,201.0,202.5,176.85092163085938,941713
2019-08-13,201.5,203.5,201.0,202.0,176.41424560546875,679110
2019-08-14,203.5,204.0,201.0,201.5,175.97756958007812,1758097
2019-08-15,198.5,199.5,196.5,199.5,174.23089599609375,1666694
2019-08-16,198.0,202.5,198.0,199.0,173.7942352294922,1521700
2019-08-19,201.0,202.0,199.0,199.0,173.7942352294922,887571
2019-08-20,199.5,201.0,199.0,199.0,173.7942352294922,815254
2019-08-21,199.0,200.5,199.0,199.0,173.7942352294922,903289
2019-08-22,201.0,203.0,199.5,200.5,175.10423278808594,837314
2019-08-23,201.0,202.0,200.0,200.5,175.10423278808594,539639
2019-08-26,199.0,199.0,197.5,199.0,173.7942352294922,820609
2019-08-27,200.0,201.0,199.0,201.0,175.54090881347656,1407432
2019-08-28,201.5,202.0,200.5,201.0,175.54090881347656,396875
2019-08-29,201.5,201.5,200.0,200.5,175.10423278808594,615377
2019-08-30,201.0,204.0,201.0,204.0,178.16091918945312,1099691
2019-09-02,204.0,205.0,202.5,205.0,179.0342559814453,773120
2019-09-03,205.5,205.5,203.0,203.0,177.28758239746094,854162
2019-09-04,204.5,208.0,204.0,207.5,181.2176055908203,1058455
2019-09-05,208.5,210.0,207.0,207.0,180.7809295654297,1039014
2019-09-06,208.0,209.5,206.0,207.0,180.7809295654297,1346548
2019-09-10,208.5,208.5,207.0,207.5,181.2176055908203,904422
2019-09-11,209.0,209.0,207.0,208.0,181.65426635742188,641504
2019-09-12,209.5,209.5,208.0,208.0,181.65426635742188,704820
2019-09-16,209.0,209.0,207.5,209.0,182.52760314941406,886093
2019-09-17,209.5,209.5,208.0,209.5,182.9642791748047,945653
2019-09-18,209.5,210.5,209.0,210.0,183.4009552001953,1100257
2019-09-19,211.0,212.0,210.0,211.0,184.2742919921875,496252
2019-09-20,210.0,211.0,210.0,211.0,184.2742919921875,1603639
2019-09-23,211.0,211.0,210.0,211.0,184.2742919921875,598565
2019-09-24,211.0,214.0,211.0,213.0,186.0209503173828,908705
2019-09-25,213.0,213.0,209.5,212.0,185.1476287841797,1134264
2019-09-26,211.0,212.0,209.0,210.0,183.4009552001953,1220021
2019-09-27,210.0,210.0,206.0,206.5,180.34425354003906,1036238
2019-10-01,200.5,201.5,198.0,199.0,173.7942352294922,4194995
2019-10-02,200.0,202.0,199.5,200.0,174.66757202148438,1889009
2019-10-03,199.0,199.0,196.5,199.0,173.7942352294922,2403414
2019-10-04,200.0,201.5,199.0,200.0,174.66757202148438,1118640
2019-10-07,200.0,201.0,199.5,200.5,175.10423278808594,799080
2019-10-08,201.5,204.0,201.0,202.5,176.85092163085938,1043512
2019-10-09,202.5,203.0,200.5,200.5,175.10423278808594,695979
2019-10-14,202.5,202.5,197.5,200.0,174.66757202148438,1804181
2019-10-15,201.0,202.0,200.0,202.0,176.41424560546875,1391096
2019-10-16,203.5,207.0,202.5,207.0,180.7809295654297,1928954
2019-10-17,207.5,210.0,206.0,209.5,182.9642791748047,1236725
2019-10-18,210.0,210.0,206.5,206.5,180.34425354003906,835451
2019-10-21,206.0,207.5,205.5,206.5,180.34425354003906,644927
2019-10-22,207.5,209.0,206.5,208.0,181.65426635742188,901363
2019-10-23,207.5,212.0,207.5,211.5,184.71095275878906,1696911
2019-10-24,210.5,212.0,209.5,211.5,184.71095275878906,1259050
2019-10-25,212.0,212.5,207.5,209.0,182.52760314941406,1628445
2019-10-28,210.0,211.5,209.0,211.5,184.71095275878906,606653
2019-10-29,212.0,212.0,208.0,209.5,182.9642791748047,1014068
2019-10-30,208.0,209.5,207.5,209.5,182.9642791748047,1016077
2019-10-31,210.0,210.0,206.5,206.5,180.34425354003906,1722395
2019-11-01,208.0,210.0,207.5,208.5,182.0909423828125,1403607
2019-11-04,210.0,212.0,209.5,212.0,185.1476287841797,1315081
2019-11-05,212.5,213.5,211.5,213.5,186.45762634277344,1182772
2019-11-06,214.0,214.5,212.5,214.0,186.894287109375,989188
2019-11-07,215.0,215.0,214.0,215.0,187.76763916015625,1498159
2019-11-08,215.5,216.0,213.5,215.0,187.76763916015625,1018523
2019-11-11,214.0,214.0,210.0,211.0,184.2742919921875,1140645
2019-11-12,214.5,214.5,212.0,213.5,186.45762634277344,1167073
2019-11-13,213.5,214.5,212.5,213.5,186.45762634277344,1252318
2019-11-14,220.0,229.5,219.0,226.5,197.81101989746094,7476664
2019-11-15,227.5,231.0,225.0,227.5,198.68435668945312,4726772
2019-11-18,227.5,231.0,226.5,230.0,200.86770629882812,2362766
2019-11-19,230.0,239.0,229.5,237.5,207.417724609375,3544676
2019-11-20,238.0,243.0,237.0,240.0,209.60107421875,2933801
2019-11-21,237.0,241.0,236.0,241.0,210.47442626953125,1977812
2019-11-22,242.0,242.0,238.0,241.0,210.47442626953125,1746004
