Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,3960.0,4035.0,3920.0,4035.0,3698.627685546875,687864
2018-01-30,4000.0,4065.0,3975.0,4055.0,3716.960693359375,740592
2018-01-31,4010.0,4090.0,3990.0,4005.0,3671.128662109375,652523
2018-02-01,4020.0,4085.0,4005.0,4080.0,3739.87646484375,396316
2018-02-02,4120.0,4145.0,3980.0,3980.0,3648.212890625,588737
2018-02-05,3820.0,3860.0,3775.0,3800.0,3483.21826171875,725743
2018-02-06,3520.0,3560.0,3420.0,3420.0,3134.896484375,1696946
2018-02-07,3595.0,3760.0,3550.0,3655.0,3350.30615234375,1553201
2018-02-08,3655.0,3750.0,3655.0,3725.0,3414.470458984375,886886
2018-02-09,3560.0,3635.0,3535.0,3575.0,3276.975341796875,771119
2018-02-12,3605.0,3715.0,3605.0,3680.0,3373.221923828125,581020
2018-02-21,3780.0,4025.0,3780.0,3950.0,3620.7138671875,1347081
2018-02-22,3905.0,3915.0,3840.0,3845.0,3524.467041015625,637877
2018-02-23,3915.0,4015.0,3895.0,3950.0,3620.7138671875,673114
2018-02-26,4020.0,4045.0,3780.0,3780.0,3464.885498046875,701341
2018-02-27,3850.0,3865.0,3695.0,3695.0,3386.97119140625,637141
2018-03-01,3710.0,3920.0,3700.0,3900.0,3574.882080078125,859927
2018-03-02,3850.0,3900.0,3835.0,3870.0,3547.3828125,473175
2018-03-05,3860.0,3860.0,3675.0,3700.0,3391.5546875,712682
2018-03-06,3715.0,3750.0,3655.0,3655.0,3350.30615234375,1076391
2018-03-07,3620.0,3690.0,3600.0,3690.0,3382.388427734375,708611
2018-03-08,3700.0,3760.0,3685.0,3715.0,3405.303955078125,406676
2018-03-09,3790.0,3860.0,3750.0,3860.0,3538.21630859375,633785
2018-03-12,3995.0,4015.0,3940.0,3955.0,3625.296630859375,760482
2018-03-13,4015.0,4085.0,4010.0,4045.0,3707.794189453125,755652
2018-03-14,4000.0,4035.0,3960.0,3960.0,3629.880126953125,496843
2018-03-15,3870.0,3895.0,3785.0,3785.0,3469.468505859375,798527
2018-03-16,3805.0,3840.0,3690.0,3690.0,3382.388427734375,900428
2018-03-19,3710.0,3720.0,3655.0,3710.0,3400.720947265625,560452
2018-03-20,3650.0,3670.0,3550.0,3555.0,3258.642333984375,1300237
2018-03-21,3610.0,3695.0,3605.0,3650.0,3345.722900390625,745528
2018-03-22,3705.0,3760.0,3570.0,3595.0,3295.307861328125,966628
2018-03-23,3450.0,3510.0,3400.0,3400.0,3116.563720703125,1011553
2018-03-26,3410.0,3510.0,3410.0,3500.0,3208.2275390625,669053
2018-03-27,3580.0,3600.0,3420.0,3420.0,3134.896484375,757064
2018-03-28,3345.0,3405.0,3315.0,3365.0,3084.4814453125,905614
2018-03-29,3415.0,3415.0,3315.0,3315.0,3038.649658203125,570705
2018-03-30,3365.0,3390.0,3330.0,3330.0,3052.399169921875,498897
2018-04-02,3330.0,3385.0,3180.0,3185.0,2919.48681640625,590894
2018-04-03,3065.0,3195.0,3005.0,3185.0,2919.48681640625,1694284
2018-04-09,3140.0,3225.0,3000.0,3000.0,2749.9091796875,1208694
2018-04-10,3005.0,3250.0,3000.0,3250.0,2979.068359375,1361490
2018-04-11,3340.0,3350.0,3210.0,3230.0,2960.7353515625,678815
2018-04-12,3270.0,3345.0,3215.0,3300.0,3024.89990234375,576497
2018-04-13,3380.0,3525.0,3230.0,3460.0,3171.56201171875,2253756
2018-04-16,3430.0,3575.0,3390.0,3550.0,3254.059326171875,1106510
2018-04-17,3525.0,3645.0,3475.0,3580.0,3281.55810546875,1239636
2018-04-18,3540.0,3625.0,3525.0,3525.0,3231.143310546875,892212
2018-04-19,3465.0,3515.0,3455.0,3490.0,3199.060791015625,936684
2018-04-20,3410.0,3455.0,3370.0,3420.0,3134.896484375,823800
2018-04-23,3420.0,3450.0,3255.0,3255.0,2983.6513671875,821004
2018-04-24,3270.0,3315.0,3220.0,3220.0,2951.569091796875,845864
2018-04-25,3225.0,3310.0,3225.0,3250.0,2979.068359375,493376
2018-04-26,3280.0,3350.0,3280.0,3295.0,3020.31689453125,565742
2018-04-27,3340.0,3370.0,3240.0,3265.0,2992.81787109375,612516
2018-04-30,3300.0,3500.0,3270.0,3480.0,3189.89453125,670461
2018-05-02,3560.0,3720.0,3535.0,3700.0,3391.5546875,1491716
2018-05-03,3800.0,3830.0,3680.0,3685.0,3377.804931640625,1483874
2018-05-04,3685.0,3735.0,3630.0,3640.0,3336.556396484375,686563
2018-05-07,3870.0,4000.0,3870.0,4000.0,3666.54541015625,1899026
2018-05-08,4020.0,4070.0,3975.0,3990.0,3657.379150390625,836783
2018-05-09,4065.0,4165.0,3990.0,4000.0,3666.54541015625,1055845
2018-05-10,4090.0,4095.0,3980.0,3980.0,3648.212890625,557109
2018-05-11,4025.0,4080.0,4000.0,4075.0,3735.293212890625,759464
2018-05-14,4130.0,4205.0,4090.0,4205.0,3854.455810546875,779217
2018-05-15,4240.0,4240.0,4090.0,4090.0,3749.042724609375,882871
2018-05-16,4040.0,4120.0,4020.0,4050.0,3712.37744140625,400301
2018-05-17,4080.0,4105.0,3920.0,3920.0,3593.214599609375,564427
2018-05-18,4020.0,4095.0,3970.0,4010.0,3675.7119140625,799942
2018-05-21,4050.0,4080.0,4010.0,4040.0,3703.2109375,500425
2018-05-22,4040.0,4055.0,3970.0,3980.0,3648.212890625,450305
2018-05-23,3980.0,4005.0,3915.0,3920.0,3593.214599609375,476219
2018-05-24,3965.0,4025.0,3935.0,4000.0,3666.54541015625,611096
2018-05-25,4000.0,4025.0,3980.0,3995.0,3661.962158203125,356263
2018-05-28,4035.0,4125.0,4025.0,4085.0,3744.459716796875,818287
2018-05-29,4165.0,4270.0,4120.0,4255.0,3900.287841796875,892649
2018-05-30,4205.0,4260.0,4180.0,4200.0,3849.87255859375,651770
2018-05-31,4230.0,4250.0,4030.0,4100.0,3758.208984375,1326714
2018-06-01,4110.0,4270.0,4110.0,4245.0,3891.121337890625,671207
2018-06-04,4280.0,4460.0,4280.0,4415.0,4046.949462890625,924953
2018-06-05,4420.0,4520.0,4355.0,4450.0,4079.031494140625,839084
2018-06-06,4690.0,4690.0,4550.0,4625.0,4239.443359375,1445824
2018-06-07,4650.0,4680.0,4575.0,4645.0,4257.7763671875,623495
2018-06-08,4650.0,4745.0,4545.0,4545.0,4166.1123046875,713223
2018-06-11,4550.0,4590.0,4450.0,4550.0,4170.69580078125,552395
2018-06-12,4580.0,4580.0,4440.0,4440.0,4069.865234375,456758
2018-06-13,4665.0,4735.0,4580.0,4730.0,4335.68994140625,975333
2018-06-14,4680.0,4685.0,4620.0,4620.0,4234.85986328125,636812
2018-06-15,4635.0,4655.0,4560.0,4590.0,4207.361328125,528817
2018-06-19,4505.0,4520.0,4350.0,4350.0,3987.3681640625,1078867
2018-06-20,4360.0,4440.0,4315.0,4405.0,4037.783203125,787549
2018-06-21,4445.0,4560.0,4440.0,4495.0,4120.2802734375,543829
2018-06-22,4445.0,4445.0,4290.0,4370.0,4005.700927734375,744242
2018-06-25,4315.0,4440.0,4315.0,4440.0,4069.865234375,335841
2018-06-26,4395.0,4525.0,4360.0,4525.0,4147.77978515625,405554
2018-06-27,4550.0,4615.0,4360.0,4360.0,3996.534912109375,628373
2018-06-28,4320.0,4465.0,4310.0,4360.0,3996.534912109375,622215
2018-06-29,4440.0,4490.0,4405.0,4490.0,4115.697265625,360292
2018-07-02,4500.0,4610.0,4480.0,4560.0,4179.86181640625,525478
2018-07-03,4600.0,4640.0,4485.0,4530.0,4152.36279296875,539739
2018-07-04,4525.0,4570.0,4435.0,4450.0,4079.031494140625,295937
2018-07-05,4510.0,4580.0,4470.0,4540.0,4161.529296875,434907
2018-07-06,4610.0,4635.0,4545.0,4605.0,4221.11083984375,613544
2018-07-09,4680.0,4985.0,4655.0,4920.0,4509.85107421875,1123293
2018-07-10,4980.0,4980.0,4830.0,4840.0,4436.5205078125,682302
2018-07-11,4765.0,4840.0,4730.0,4800.0,4399.85498046875,644485
2018-07-12,4875.0,5005.0,4875.0,4930.0,4519.017578125,904090
2018-07-13,5075.0,5075.0,4920.0,5040.0,4619.84716796875,1092062
2018-07-16,5090.0,5130.0,5030.0,5040.0,4619.84716796875,697417
2018-07-17,5030.0,5080.0,4960.0,4995.0,4578.59814453125,412335
2018-07-18,5020.0,5065.0,4990.0,5020.0,4601.5146484375,414744
2018-07-19,5055.0,5170.0,5035.0,5055.0,4633.5966796875,640947
2018-07-20,5110.0,5295.0,5090.0,5270.0,4830.673828125,1357205
2018-07-23,5240.0,5260.0,5150.0,5175.0,4743.59375,522951
2018-07-24,5195.0,5240.0,5085.0,5200.0,4766.50927734375,459964
2018-07-25,5175.0,5225.0,5150.0,5225.0,4789.42529296875,359853
2018-07-26,5260.0,5260.0,5155.0,5200.0,4766.50927734375,296820
2018-07-27,5200.0,5265.0,5175.0,5260.0,4821.5078125,265278
2018-07-30,5220.0,5235.0,5165.0,5180.0,4748.17626953125,408942
2018-07-31,5150.0,5175.0,5090.0,5150.0,4720.67724609375,450658
2018-08-01,5240.0,5330.0,5040.0,5050.0,4629.01416015625,849500
2018-08-02,5080.0,5140.0,4995.0,5005.0,4587.765625,624131
2018-08-03,5090.0,5135.0,5080.0,5130.0,4702.34521484375,413517
2018-08-06,5180.0,5240.0,5115.0,5130.0,4702.34521484375,484266
2018-08-07,5135.0,5135.0,4990.0,5015.0,4596.931640625,403359
2018-08-08,5035.0,5125.0,5015.0,5060.0,4638.1796875,396462
2018-08-09,5025.0,5100.0,4995.0,5100.0,4674.84521484375,227830
2018-08-10,5110.0,5110.0,5060.0,5080.0,4656.5126953125,203280
2018-08-13,5070.0,5070.0,4575.0,4630.0,4244.0263671875,1185999
2018-08-14,4715.0,4760.0,4500.0,4630.0,4244.0263671875,938678
2018-08-15,4600.0,4600.0,4400.0,4455.0,4083.61474609375,1417300
2018-08-16,4355.0,4630.0,4350.0,4520.0,4211.7373046875,819517
2018-08-17,4505.0,4650.0,4430.0,4430.0,4127.87548828125,444958
2018-08-20,4450.0,4590.0,4450.0,4590.0,4276.9638671875,397017
2018-08-21,4595.0,4730.0,4535.0,4700.0,4379.46142578125,659276
2018-08-22,4695.0,4715.0,4490.0,4490.0,4183.78369140625,567746
2018-08-23,4540.0,4560.0,4455.0,4485.0,4179.12451171875,507216
2018-08-24,4470.0,4515.0,4465.0,4505.0,4197.7607421875,323162
2018-08-27,4575.0,4615.0,4530.0,4615.0,4300.25830078125,318162
2018-08-28,4715.0,4790.0,4695.0,4765.0,4440.0283203125,666352
2018-08-29,4780.0,4840.0,4735.0,4760.0,4435.3701171875,363938
2018-08-30,4815.0,4830.0,4710.0,4745.0,4421.392578125,306277
2018-08-31,4735.0,4740.0,4645.0,4705.0,4384.12060546875,355451
2018-09-03,4755.0,4800.0,4640.0,4690.0,4370.14404296875,492244
2018-09-04,4845.0,4890.0,4770.0,4890.0,4556.50341796875,685334
2018-09-05,4900.0,4945.0,4870.0,4890.0,4556.50341796875,612348
2018-09-06,4645.0,4695.0,4515.0,4640.0,4323.5537109375,1055262
2018-09-07,4600.0,4730.0,4580.0,4730.0,4407.41552734375,647914
2018-09-10,4680.0,4725.0,4305.0,4360.0,4062.64990234375,1054919
2018-09-11,4370.0,4490.0,4330.0,4340.0,4044.013671875,758724
2018-09-12,4380.0,4380.0,4070.0,4210.0,3922.879638671875,1169971
2018-09-13,4210.0,4265.0,4055.0,4110.0,3829.69921875,1252091
2018-09-14,4315.0,4405.0,4240.0,4405.0,4104.58056640625,933762
2018-09-17,4410.0,4410.0,4285.0,4285.0,3992.764404296875,523665
2018-09-18,4200.0,4200.0,3860.0,3860.0,3596.749267578125,2002372
2018-09-19,3865.0,3910.0,3810.0,3865.0,3601.408447265625,1252697
2018-09-20,3900.0,3945.0,3770.0,3800.0,3540.84130859375,1361765
2018-09-21,3595.0,3870.0,3425.0,3870.0,3606.0673828125,2444648
2018-09-25,3760.0,3810.0,3680.0,3730.0,3475.615478515625,955647
2018-09-26,3755.0,3785.0,3705.0,3770.0,3512.887451171875,473929
2018-09-27,3720.0,3895.0,3680.0,3780.0,3522.205322265625,741174
2018-09-28,3825.0,3880.0,3630.0,3635.0,3387.09423828125,891072
2018-10-01,3700.0,3775.0,3670.0,3740.0,3484.933349609375,560901
2018-10-02,3765.0,3790.0,3725.0,3790.0,3531.5234375,449512
2018-10-03,3805.0,3835.0,3680.0,3720.0,3466.297607421875,515223
2018-10-04,3690.0,3750.0,3660.0,3710.0,3456.979248046875,624034
2018-10-05,3680.0,3700.0,3440.0,3440.0,3205.393310546875,1279971
2018-10-08,3455.0,3600.0,3450.0,3510.0,3270.619384765625,942987
2018-10-09,3530.0,3600.0,3520.0,3590.0,3345.163330078125,674056
2018-10-11,3400.0,3400.0,3235.0,3235.0,3014.3740234375,1440690
2018-10-12,3275.0,3555.0,3205.0,3555.0,3312.55029296875,1596023
2018-10-15,3455.0,3600.0,3420.0,3480.0,3242.665283203125,930391
2018-10-16,3450.0,3480.0,3280.0,3330.0,3102.895263671875,948490
2018-10-17,3460.0,3485.0,3325.0,3330.0,3102.895263671875,788727
2018-10-18,3350.0,3415.0,3295.0,3315.0,3088.918212890625,611162
2018-10-19,3290.0,3415.0,3210.0,3415.0,3182.09814453125,926006
2018-10-22,3360.0,3510.0,3325.0,3505.0,3265.96044921875,754466
2018-10-23,3445.0,3485.0,3320.0,3335.0,3107.55419921875,695950
2018-10-24,3380.0,3430.0,3360.0,3385.0,3154.14404296875,669785
2018-10-25,3235.0,3310.0,3210.0,3290.0,3065.623291015625,1019830
2018-10-26,3370.0,3395.0,3210.0,3210.0,2991.079345703125,789165
2018-10-29,3250.0,3295.0,3120.0,3295.0,3070.2822265625,723412
2018-10-30,3285.0,3295.0,3165.0,3165.0,2949.14794921875,767415
2018-10-31,3245.0,3350.0,3240.0,3350.0,3121.531005859375,826351
2018-11-01,3340.0,3445.0,3310.0,3335.0,3107.55419921875,969012
2018-11-02,3235.0,3540.0,3235.0,3525.0,3284.596435546875,1709555
2018-11-05,3485.0,3500.0,3390.0,3435.0,3200.734375,617281
2018-11-06,3390.0,3425.0,3180.0,3220.0,3000.397216796875,1180750
2018-11-07,3250.0,3310.0,3160.0,3280.0,3056.30517578125,940439
2018-11-08,3380.0,3395.0,3200.0,3200.0,2981.76123046875,711804
2018-11-09,3200.0,3230.0,3040.0,3080.0,2869.945068359375,1177637
2018-11-12,3055.0,3150.0,3020.0,3050.0,2841.990966796875,1013855
2018-11-13,2925.0,3200.0,2875.0,3200.0,2981.76123046875,1426956
2018-11-14,3180.0,3205.0,3130.0,3190.0,2972.443115234375,697083
2018-11-15,3190.0,3190.0,3055.0,3095.0,2883.922119140625,819588
2018-11-16,3160.0,3210.0,3115.0,3130.0,2916.53515625,713709
2018-11-19,3135.0,3235.0,3135.0,3235.0,3014.3740234375,598836
2018-11-20,3190.0,3315.0,3155.0,3315.0,3088.918212890625,768367
2018-11-21,3275.0,3345.0,3240.0,3345.0,3116.8720703125,887687
2018-11-22,3350.0,3445.0,3265.0,3275.0,3051.646240234375,822283
2018-11-23,3330.0,3335.0,3260.0,3310.0,3084.259033203125,597612
2018-11-26,3345.0,3450.0,3330.0,3450.0,3214.711181640625,567845
2018-11-27,3400.0,3510.0,3370.0,3485.0,3247.32421875,798142
2018-11-28,3490.0,3500.0,3435.0,3475.0,3238.006103515625,539021
2018-11-29,3625.0,3630.0,3515.0,3515.0,3275.2783203125,936002
2018-11-30,3505.0,3505.0,3365.0,3370.0,3140.167236328125,737065
2018-12-03,3475.0,3705.0,3475.0,3705.0,3452.3203125,1642048
2018-12-04,3660.0,3680.0,3500.0,3500.0,3261.301513671875,1127442
2018-12-05,3395.0,3415.0,3325.0,3370.0,3140.167236328125,846315
2018-12-06,3150.0,3200.0,3035.0,3035.0,2828.01416015625,1859842
2018-12-07,3075.0,3175.0,3050.0,3100.0,2888.580810546875,1248081
2018-12-10,3030.0,3065.0,2970.0,3055.0,2846.650146484375,886891
2018-12-11,3090.0,3235.0,3090.0,3175.0,2958.46630859375,902924
2018-12-12,3250.0,3350.0,3245.0,3345.0,3116.8720703125,748608
2018-12-13,3355.0,3405.0,3250.0,3320.0,3093.5771484375,832916
2018-12-14,3270.0,3300.0,3235.0,3260.0,3037.669189453125,443393
2018-12-17,3280.0,3345.0,3210.0,3300.0,3074.941162109375,545769
2018-12-18,3230.0,3330.0,3230.0,3250.0,3028.351318359375,438812
2018-12-19,3300.0,3325.0,3265.0,3320.0,3093.5771484375,427366
2018-12-20,3265.0,3320.0,3210.0,3225.0,3005.05615234375,474574
2018-12-21,3180.0,3270.0,3090.0,3270.0,3046.987060546875,941311
2018-12-24,3255.0,3285.0,3240.0,3270.0,3046.987060546875,274359
2018-12-25,3165.0,3205.0,3160.0,3165.0,2949.14794921875,347709
2018-12-26,3200.0,3230.0,3115.0,3125.0,2911.8759765625,320010
2018-12-27,3220.0,3240.0,3135.0,3135.0,2921.194091796875,662246
2018-12-28,3190.0,3215.0,3125.0,3215.0,2995.73828125,590895
2019-01-02,3240.0,3280.0,3060.0,3060.0,2851.30908203125,941895
2019-01-03,3000.0,3050.0,2960.0,3030.0,2823.355224609375,1122574
2019-01-04,2965.0,2990.0,2880.0,2905.0,2706.8798828125,1203571
2019-01-07,3015.0,3165.0,3015.0,3105.0,2893.240234375,1281020
2019-01-08,3125.0,3160.0,3080.0,3145.0,2930.51220703125,613739
2019-01-09,3155.0,3360.0,3155.0,3335.0,3107.55419921875,1444358
2019-01-10,3285.0,3315.0,3250.0,3280.0,3056.30517578125,496274
2019-01-11,3480.0,3600.0,3435.0,3550.0,3307.891357421875,1395523
2019-01-14,3530.0,3620.0,3500.0,3570.0,3326.527099609375,766663
2019-01-15,3520.0,3600.0,3485.0,3600.0,3354.481201171875,713521
2019-01-16,3625.0,3655.0,3555.0,3570.0,3326.527099609375,580821
2019-01-17,3615.0,3635.0,3540.0,3540.0,3298.5732421875,403192
2019-01-18,3565.0,3790.0,3530.0,3785.0,3526.8642578125,1210812
2019-01-21,3850.0,3870.0,3715.0,3720.0,3466.297607421875,821863
2019-01-22,3720.0,3760.0,3660.0,3750.0,3494.251220703125,371296
2019-01-23,3700.0,3770.0,3680.0,3710.0,3456.979248046875,445397
2019-01-24,3730.0,3845.0,3725.0,3725.0,3470.956298828125,749910
2019-01-25,3790.0,3805.0,3725.0,3740.0,3484.933349609375,633354
2019-01-28,3740.0,3765.0,3715.0,3720.0,3466.297607421875,402534
2019-01-29,3680.0,3780.0,3665.0,3780.0,3522.205322265625,432501
2019-01-30,3805.0,3825.0,3765.0,3780.0,3522.205322265625,510753
2019-02-11,3870.0,3975.0,3865.0,3975.0,3703.906494140625,1020434
2019-02-12,4035.0,4045.0,3980.0,4000.0,3727.201416015625,733175
2019-02-13,4030.0,4065.0,3970.0,3990.0,3717.883544921875,596806
2019-02-14,3970.0,4035.0,3955.0,3990.0,3717.883544921875,491664
2019-02-15,3990.0,4000.0,3865.0,3930.0,3661.975341796875,486035
2019-02-18,4000.0,4010.0,3965.0,3970.0,3699.247314453125,380365
2019-02-19,3990.0,4015.0,3975.0,3980.0,3708.5654296875,293482
2019-02-20,4000.0,4120.0,4000.0,4095.0,3815.72265625,694500
2019-02-21,4120.0,4150.0,4055.0,4150.0,3866.971435546875,451240
2019-02-22,4125.0,4255.0,4100.0,4255.0,3964.810546875,564009
2019-02-25,4325.0,4410.0,4310.0,4390.0,4090.603271484375,932731
2019-02-26,4385.0,4385.0,4300.0,4330.0,4034.695556640625,643020
2019-02-27,4295.0,4380.0,4255.0,4360.0,4062.64990234375,500730
2019-03-04,4510.0,4520.0,4360.0,4365.0,4067.308349609375,926626
2019-03-05,4385.0,4470.0,4370.0,4370.0,4071.967529296875,743076
2019-03-06,4455.0,4495.0,4375.0,4495.0,4188.4423828125,789458
2019-03-07,4480.0,4530.0,4455.0,4490.0,4183.78369140625,723558
2019-03-08,4440.0,4485.0,4375.0,4485.0,4179.12451171875,567817
2019-03-11,4470.0,4505.0,4450.0,4490.0,4183.78369140625,422669
2019-03-12,4575.0,4715.0,4575.0,4620.0,4304.91748046875,977942
2019-03-13,4625.0,4750.0,4625.0,4750.0,4426.0517578125,811217
2019-03-14,4765.0,4805.0,4750.0,4785.0,4458.66455078125,972808
2019-03-15,4770.0,4795.0,4640.0,4640.0,4323.5537109375,730625
2019-03-18,4670.0,4715.0,4660.0,4670.0,4351.5078125,367470
2019-03-19,4705.0,4720.0,4660.0,4720.0,4398.09765625,454975
2019-03-20,4760.0,4810.0,4695.0,4695.0,4374.802734375,666952
2019-03-21,4720.0,4750.0,4685.0,4745.0,4421.392578125,426464
2019-03-22,4815.0,4835.0,4665.0,4665.0,4346.8486328125,472139
2019-03-25,4555.0,4575.0,4455.0,4495.0,4188.4423828125,885363
2019-03-26,4520.0,4635.0,4520.0,4620.0,4304.91748046875,644737
2019-03-27,4530.0,4675.0,4520.0,4645.0,4328.212890625,607431
2019-03-28,4670.0,4675.0,4600.0,4635.0,4318.89453125,414193
2019-03-29,4695.0,4695.0,4600.0,4600.0,4286.28125,498499
2019-04-01,4660.0,4670.0,4480.0,4480.0,4174.4658203125,753248
2019-04-02,4555.0,4650.0,4525.0,4625.0,4309.57666015625,665749
2019-04-03,4610.0,4660.0,4535.0,4550.0,4239.69189453125,589966
2019-04-08,4750.0,4760.0,4565.0,4600.0,4286.28125,831743
2019-04-09,4655.0,4850.0,4630.0,4850.0,4519.23193359375,1005076
2019-04-10,4850.0,4865.0,4755.0,4770.0,4444.68798828125,1010608
2019-04-11,4850.0,4850.0,4680.0,4690.0,4370.14404296875,933258
2019-04-12,4690.0,4730.0,4570.0,4600.0,4286.28125,1069213
2019-04-15,4650.0,4665.0,4595.0,4600.0,4286.28125,796138
2019-04-16,4600.0,4705.0,4595.0,4705.0,4384.12060546875,493783
2019-04-17,4730.0,4735.0,4590.0,4625.0,4309.57666015625,701651
2019-04-18,4630.0,4675.0,4580.0,4630.0,4314.23583984375,830472
2019-04-19,4690.0,4705.0,4585.0,4585.0,4272.3046875,565971
2019-04-22,4625.0,4625.0,4565.0,4570.0,4258.32763671875,290524
2019-04-23,4570.0,4650.0,4550.0,4630.0,4314.23583984375,563678
2019-04-24,4640.0,4670.0,4620.0,4670.0,4351.5078125,591170
2019-04-25,4670.0,4775.0,4650.0,4760.0,4435.3701171875,713723
2019-04-26,4720.0,4735.0,4665.0,4695.0,4374.802734375,390349
2019-04-29,4690.0,4720.0,4590.0,4665.0,4346.8486328125,491148
2019-04-30,4650.0,4665.0,4600.0,4650.0,4332.87158203125,334373
2019-05-02,4680.0,4710.0,4610.0,4610.0,4295.60009765625,581283
2019-05-03,4610.0,4700.0,4610.0,4675.0,4356.1669921875,449060
2019-05-06,4720.0,4900.0,4685.0,4745.0,4421.392578125,1289853
2019-05-07,4800.0,4840.0,4770.0,4775.0,4449.3466796875,715608
2019-05-08,4700.0,4810.0,4690.0,4750.0,4426.0517578125,651518
2019-05-09,4720.0,4725.0,4400.0,4410.0,4109.23974609375,1492610
2019-05-10,4450.0,4510.0,4365.0,4455.0,4151.17041015625,971401
2019-05-13,4395.0,4410.0,4230.0,4250.0,3960.151611328125,879676
2019-05-14,4190.0,4295.0,4120.0,4275.0,3983.44677734375,919746
2019-05-15,4275.0,4320.0,4230.0,4265.0,3974.12841796875,668218
2019-05-16,4215.0,4265.0,4175.0,4250.0,3960.151611328125,560954
2019-05-17,4275.0,4285.0,3850.0,3850.0,3587.43115234375,1703036
2019-05-20,3890.0,4045.0,3890.0,3985.0,3713.224365234375,885138
2019-05-21,3940.0,4065.0,3885.0,4060.0,3783.109375,891652
2019-05-22,4060.0,4125.0,4045.0,4085.0,3806.404541015625,478891
2019-05-23,3950.0,3950.0,3770.0,3800.0,3540.84130859375,1261905
2019-05-24,3800.0,3935.0,3775.0,3775.0,3517.54638671875,1088658
2019-05-27,3760.0,3780.0,3565.0,3690.0,3438.343505859375,1282207
2019-05-28,3690.0,3795.0,3660.0,3745.0,3489.59228515625,846790
2019-05-29,3605.0,3650.0,3580.0,3615.0,3368.45849609375,1001660
2019-05-30,3625.0,3670.0,3560.0,3590.0,3345.163330078125,766019
2019-05-31,3620.0,3820.0,3620.0,3770.0,3512.887451171875,1151940
2019-06-03,3665.0,3775.0,3580.0,3735.0,3480.274169921875,1148063
2019-06-04,3740.0,3785.0,3640.0,3665.0,3415.04833984375,548150
2019-06-05,3780.0,3810.0,3615.0,3615.0,3368.45849609375,982236
2019-06-06,3255.0,3510.0,3255.0,3470.0,3233.347412109375,2631335
2019-06-10,3550.0,3555.0,3470.0,3520.0,3279.937255859375,1134618
2019-06-11,3480.0,3610.0,3465.0,3575.0,3331.1865234375,902904
2019-06-12,3570.0,3640.0,3535.0,3575.0,3331.1865234375,1012859
2019-06-13,3645.0,3710.0,3610.0,3680.0,3429.025390625,1409714
2019-06-14,3650.0,3710.0,3620.0,3630.0,3382.435302734375,734476
2019-06-17,3635.0,3740.0,3625.0,3735.0,3480.274169921875,583298
2019-06-18,3750.0,3780.0,3705.0,3705.0,3452.3203125,652995
2019-06-19,3900.0,3985.0,3865.0,3985.0,3713.224365234375,1361687
2019-06-20,3965.0,3965.0,3895.0,3910.0,3643.339599609375,805362
2019-06-21,3940.0,3950.0,3810.0,3810.0,3550.159423828125,716178
2019-06-24,3820.0,3870.0,3790.0,3845.0,3582.7724609375,510609
2019-06-25,3845.0,3855.0,3715.0,3730.0,3475.615478515625,469343
2019-06-26,3715.0,3760.0,3700.0,3700.0,3447.661376953125,410109
2019-06-27,3750.0,3900.0,3750.0,3885.0,3620.04443359375,1103279
2019-06-28,3870.0,3885.0,3825.0,3855.0,3592.09033203125,554039
2019-07-01,4240.0,4240.0,4240.0,4240.0,3950.833251953125,788413
2019-07-02,4270.0,4305.0,4180.0,4180.0,3894.92529296875,1131965
2019-07-03,4135.0,4165.0,3965.0,3970.0,3699.247314453125,1030086
2019-07-04,4020.0,4035.0,3950.0,3955.0,3685.270263671875,539265
2019-07-05,3985.0,4005.0,3940.0,3950.0,3680.611572265625,487130
2019-07-08,3970.0,4120.0,3970.0,4115.0,3834.3583984375,906031
2019-07-09,4060.0,4085.0,4015.0,4020.0,3745.83740234375,591049
2019-07-10,4095.0,4185.0,4095.0,4155.0,3871.630615234375,663493
2019-07-11,4210.0,4425.0,4205.0,4305.0,4011.400390625,1215184
2019-07-12,4295.0,4360.0,4205.0,4205.0,3918.220458984375,970920
2019-07-15,4150.0,4230.0,4130.0,4205.0,3918.220458984375,775716
2019-07-16,4235.0,4325.0,4235.0,4260.0,3969.4697265625,596351
2019-07-17,4260.0,4275.0,4150.0,4155.0,3871.630615234375,654072
2019-07-18,4180.0,4215.0,4130.0,4150.0,3866.971435546875,505443
2019-07-19,4230.0,4250.0,4140.0,4140.0,3857.653564453125,568395
2019-07-22,4200.0,4235.0,4170.0,4225.0,3936.8564453125,474082
2019-07-23,4300.0,4310.0,4200.0,4225.0,3936.8564453125,755722
2019-07-24,4270.0,4305.0,4240.0,4255.0,3964.810546875,579355
2019-07-25,4280.0,4365.0,4245.0,4365.0,4067.308349609375,706483
2019-07-26,4285.0,4310.0,4230.0,4255.0,3964.810546875,922121
2019-07-29,4205.0,4240.0,4190.0,4205.0,3918.220458984375,434638
2019-07-30,4250.0,4265.0,4100.0,4125.0,3843.676513671875,690136
2019-07-31,4150.0,4250.0,4090.0,4250.0,3960.151611328125,569465
2019-08-01,4235.0,4285.0,4175.0,4225.0,3936.8564453125,443358
2019-08-02,4030.0,4090.0,3880.0,3890.0,3624.703369140625,1788342
2019-08-05,3900.0,3970.0,3830.0,3875.0,3610.7265625,842727
