Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,297.5,298.0,295.0,297.0,264.1582946777344,357173
2018-04-13,298.0,300.0,294.0,295.0,262.37945556640625,349109
2018-04-16,295.0,296.0,294.0,295.0,262.37945556640625,219758
2018-04-17,295.5,296.0,294.0,295.5,262.82415771484375,369255
2018-04-18,299.5,299.5,296.0,297.0,264.1582946777344,284828
2018-04-19,296.5,300.0,294.5,294.5,261.9347839355469,448595
2018-04-20,294.0,299.5,293.5,299.5,266.38189697265625,341735
2018-04-23,299.5,300.5,297.0,297.0,264.1582946777344,147066
2018-04-24,297.0,297.0,295.0,295.0,262.37945556640625,190433
2018-04-25,293.5,293.5,290.0,292.0,259.7112121582031,417106
2018-04-26,293.0,293.0,291.0,291.0,258.8218078613281,216138
2018-04-27,291.0,291.5,290.0,290.5,258.3771057128906,208372
2018-04-30,290.5,293.5,290.5,291.5,259.2665100097656,217066
2018-05-02,290.5,293.0,290.5,293.0,260.60064697265625,213080
2018-05-03,290.5,292.5,290.5,290.5,258.3771057128906,219057
2018-05-04,290.0,291.0,285.0,285.0,253.48526000976562,387308
2018-05-07,285.0,287.5,285.0,287.5,255.7088165283203,124937
2018-05-08,286.5,289.0,286.0,287.0,255.2641143798828,166095
2018-05-09,286.5,291.5,286.0,290.5,258.3771057128906,271500
2018-05-10,290.5,291.0,287.0,287.5,255.7088165283203,195003
2018-05-11,291.0,291.0,287.5,288.0,256.1535339355469,110130
2018-05-14,288.0,289.0,287.5,288.5,256.5982360839844,128133
2018-05-15,287.5,287.5,286.0,287.0,255.2641143798828,280298
2018-05-16,287.0,289.0,285.0,286.5,254.81939697265625,275771
2018-05-17,288.5,289.0,280.5,280.5,249.48287963867188,285263
2018-05-18,280.5,283.0,280.5,281.0,249.92758178710938,159487
2018-05-21,281.5,283.0,280.0,280.5,249.48287963867188,197344
2018-05-22,281.0,283.0,280.5,282.5,251.26171875,80853
2018-05-23,282.0,282.0,277.0,277.0,246.36985778808594,260173
2018-05-24,279.0,279.0,278.0,278.0,247.2593231201172,116345
2018-05-25,276.5,278.0,276.0,277.5,246.81460571289062,162879
2018-05-28,276.5,276.5,275.0,275.5,245.03573608398438,203024
2018-05-29,275.5,279.0,275.5,278.5,247.70401000976562,188541
2018-05-30,275.5,276.0,268.5,268.5,238.809814453125,761509
2018-05-31,268.0,273.5,266.0,273.5,243.2569122314453,785546
2018-06-01,273.5,273.5,267.5,268.0,238.3650665283203,279224
2018-06-04,269.5,274.0,269.0,274.0,243.7016143798828,274910
2018-06-05,276.0,282.5,274.5,282.5,251.26171875,327609
2018-06-06,283.0,283.0,277.5,282.5,251.26171875,232143
2018-06-07,282.5,286.0,280.0,286.0,254.37466430664062,250173
2018-06-08,282.5,284.0,280.0,280.5,249.48287963867188,194449
2018-06-11,283.0,286.5,281.5,285.5,253.92996215820312,236252
2018-06-12,287.0,289.0,284.0,288.0,256.1535339355469,257024
2018-06-13,287.5,289.0,285.0,289.0,257.0429382324219,206075
2018-06-14,285.0,286.0,280.5,280.5,249.48287963867188,309018
2018-06-15,283.5,289.5,280.5,287.5,255.7088165283203,483540
2018-06-19,281.0,281.0,276.0,278.0,247.2593231201172,495548
2018-06-20,279.0,284.0,279.0,283.5,252.151123046875,278298
2018-06-21,283.0,283.5,278.0,278.0,247.2593231201172,196507
2018-06-22,278.0,278.0,275.5,277.0,246.36985778808594,517091
2018-06-25,274.5,274.5,270.5,270.5,240.58865356445312,315594
2018-06-26,270.0,273.5,270.0,270.0,240.14393615722656,207835
2018-06-27,272.5,272.5,267.0,267.0,237.4756622314453,288260
2018-06-28,267.0,269.0,265.5,267.0,237.4756622314453,284102
2018-06-29,267.0,268.5,263.5,268.5,238.809814453125,341395
2018-07-02,267.0,271.0,265.0,265.5,236.14154052734375,264414
2018-07-03,265.5,268.0,260.0,260.5,231.69442749023438,299012
2018-07-04,260.0,263.5,260.0,262.0,233.02854919433594,216143
2018-07-05,262.0,263.0,260.0,260.0,231.2497100830078,179767
2018-07-06,260.0,262.5,260.0,261.0,232.13912963867188,168909
2018-07-09,262.5,263.0,260.5,260.5,231.69442749023438,162768
2018-07-10,261.5,265.0,261.0,263.5,234.3626708984375,196396
2018-07-11,261.5,264.5,261.0,263.0,233.91796875,162100
2018-07-12,262.0,268.0,262.0,268.0,238.3650665283203,236248
2018-07-13,268.0,277.0,268.0,277.0,246.36985778808594,488891
2018-07-16,280.0,280.0,271.0,273.0,242.81219482421875,819743
2018-07-17,262.0,266.5,262.0,264.0,245.6031494140625,362216
2018-07-18,266.0,270.0,264.0,270.0,251.18502807617188,332936
2018-07-19,271.0,271.5,265.5,266.0,247.46376037597656,177025
2018-07-20,266.0,267.0,264.0,266.0,247.46376037597656,160968
2018-07-23,269.5,269.5,264.0,266.5,247.92892456054688,106282
2018-07-24,267.5,267.5,264.5,266.5,247.92892456054688,100000
2018-07-25,267.0,267.5,263.0,263.5,245.13796997070312,233038
2018-07-26,264.5,265.5,262.5,265.5,246.9986114501953,133938
2018-07-27,265.5,267.5,263.0,266.0,247.46376037597656,295008
2018-07-30,268.0,268.0,265.0,268.0,249.3243865966797,256912
2018-07-31,269.5,269.5,266.0,266.0,247.46376037597656,541376
2018-08-01,266.5,269.5,266.5,268.0,249.3243865966797,306959
2018-08-02,266.0,269.0,266.0,268.0,249.3243865966797,220865
2018-08-03,268.0,268.0,266.0,266.5,247.92892456054688,173416
2018-08-06,266.0,267.5,266.0,267.5,248.8592529296875,167533
2018-08-07,267.0,268.0,263.0,263.0,244.67282104492188,245048
2018-08-08,263.0,268.0,263.0,267.0,248.3940887451172,288436
2018-08-09,268.5,268.5,265.5,265.5,246.9986114501953,96480
2018-08-10,265.5,265.5,264.0,264.0,245.6031494140625,85055
2018-08-13,265.5,265.5,260.0,260.0,241.88186645507812,229503
2018-08-14,262.0,262.0,260.0,260.0,241.88186645507812,170032
2018-08-15,260.0,261.5,255.0,256.0,238.16061401367188,256411
2018-08-16,255.0,255.5,252.0,254.5,236.76513671875,126220
2018-08-17,254.5,255.5,252.5,252.5,234.90451049804688,170861
2018-08-20,252.5,255.5,252.5,252.5,234.90451049804688,177614
2018-08-21,254.5,261.0,254.0,260.5,242.3470458984375,179538
2018-08-22,260.5,261.0,257.0,258.0,240.02125549316406,168394
2018-08-23,260.0,263.0,260.0,263.0,244.67282104492188,116181
2018-08-24,260.5,262.0,258.5,262.0,243.74252319335938,174010
2018-08-27,262.5,263.5,261.0,263.5,245.13796997070312,95941
2018-08-28,263.5,265.0,262.5,265.0,246.533447265625,137522
2018-08-29,265.0,268.0,265.0,266.5,247.92892456054688,155349
2018-08-30,266.5,267.0,265.5,265.5,246.9986114501953,170063
2018-08-31,265.5,268.5,264.0,266.0,247.46376037597656,236868
2018-09-03,265.0,267.5,262.5,263.0,244.67282104492188,100161
2018-09-04,263.0,265.0,263.0,265.0,246.533447265625,138484
2018-09-05,265.0,266.0,258.0,258.0,240.02125549316406,330297
2018-09-06,256.0,257.5,256.0,256.0,238.16061401367188,201384
2018-09-07,255.0,255.0,253.5,253.5,235.8348388671875,223018
2018-09-10,253.5,257.5,252.0,256.0,238.16061401367188,184555
2018-09-11,257.5,259.0,253.0,257.5,239.5561065673828,188150
2018-09-12,257.0,257.0,254.0,254.0,236.29998779296875,236002
2018-09-13,253.5,260.0,253.0,256.0,238.16061401367188,190077
2018-09-14,258.0,264.0,258.0,262.5,244.20767211914062,274704
2018-09-17,262.0,262.0,257.0,257.0,239.09092712402344,286950
2018-09-18,257.0,260.0,255.5,257.5,239.5561065673828,153398
2018-09-19,257.5,265.0,256.5,264.5,246.0682830810547,287118
2018-09-20,265.5,266.0,260.0,260.0,241.88186645507812,201051
2018-09-21,263.0,263.0,256.0,260.5,242.3470458984375,550042
2018-09-25,257.5,261.5,257.5,260.5,242.3470458984375,138201
2018-09-26,261.0,261.0,256.0,256.0,238.16061401367188,312395
2018-09-27,256.0,263.0,256.0,262.0,243.74252319335938,315689
2018-09-28,262.0,263.0,260.0,261.5,243.27734375,290392
2018-10-01,260.0,263.0,260.0,262.5,244.20767211914062,101202
2018-10-02,260.0,260.0,256.5,258.0,240.02125549316406,445030
2018-10-03,258.0,261.5,257.0,259.5,241.41673278808594,126310
2018-10-04,257.0,259.0,255.0,255.0,237.23031616210938,451300
2018-10-05,255.0,256.5,253.0,253.5,235.8348388671875,304481
2018-10-08,257.0,257.0,250.5,252.0,234.4393768310547,266620
2018-10-09,252.0,255.0,252.0,252.5,234.90451049804688,299482
2018-10-11,233.5,237.5,228.0,228.5,212.57696533203125,1193970
2018-10-12,223.0,235.0,221.0,235.0,218.62400817871094,606813
2018-10-15,228.0,232.5,226.5,230.0,213.97242736816406,524639
2018-10-16,229.5,231.5,226.0,227.0,211.18148803710938,304220
2018-10-17,226.0,230.0,221.5,222.0,206.52992248535156,470934
2018-10-18,219.5,221.0,217.0,217.0,201.8783416748047,695309
2018-10-19,211.5,212.0,206.5,206.5,192.1100311279297,831924
2018-10-22,202.5,212.5,202.5,210.5,195.831298828125,397923
2018-10-23,206.5,208.5,206.5,208.0,193.50550842285156,290041
2018-10-24,209.0,209.0,204.5,206.5,192.1100311279297,309664
2018-10-25,202.5,205.0,200.5,205.0,190.71456909179688,256593
2018-10-26,206.0,210.0,201.0,201.5,187.4584503173828,387421
2018-10-29,204.0,208.5,204.0,206.5,192.1100311279297,279821
2018-10-30,208.5,208.5,206.0,208.0,193.50550842285156,281565
2018-10-31,207.0,214.0,207.0,213.5,198.6222381591797,344712
2018-11-01,210.0,210.5,208.0,209.5,194.90098571777344,290231
2018-11-02,209.5,217.5,209.5,215.0,200.01771545410156,190957
2018-11-05,215.0,215.0,210.0,214.0,199.08740234375,166375
2018-11-06,214.0,214.5,211.5,212.5,197.69192504882812,139163
2018-11-07,213.0,217.0,213.0,215.5,200.4828643798828,210023
2018-11-08,219.0,220.0,216.0,219.0,203.7389678955078,250050
2018-11-09,222.0,222.0,216.5,217.5,202.34349060058594,169280
2018-11-12,217.0,220.0,216.0,217.5,202.34349060058594,184222
2018-11-13,212.0,214.0,207.0,212.5,197.69192504882812,276199
2018-11-14,213.5,218.5,212.5,217.0,201.8783416748047,210400
2018-11-15,216.5,219.5,216.5,219.5,204.20413208007812,169162
2018-11-16,221.0,221.5,219.5,221.0,205.59959411621094,151989
2018-11-19,223.5,232.0,223.5,231.0,214.90274047851562,351401
2018-11-20,227.5,229.5,226.0,227.5,211.6466522216797,182752
2018-11-21,226.0,230.0,225.0,228.5,212.57696533203125,218098
2018-11-22,230.0,230.0,224.5,227.5,211.6466522216797,235434
2018-11-23,229.0,229.0,224.0,224.5,208.85569763183594,167100
2018-11-26,226.5,231.0,226.5,227.0,211.18148803710938,225469
2018-11-27,226.5,228.5,225.0,228.5,212.57696533203125,252487
2018-11-28,230.5,234.0,227.0,234.0,217.69369506835938,337755
2018-11-29,237.5,237.5,231.5,231.5,215.36790466308594,338216
2018-11-30,233.0,245.0,233.0,237.0,220.48463439941406,877881
2018-12-03,242.0,243.5,239.0,240.0,223.27557373046875,221186
2018-12-04,238.0,247.0,238.0,247.0,229.78778076171875,462531
2018-12-05,244.0,248.0,241.5,245.5,228.39230346679688,207635
2018-12-06,248.5,248.5,238.5,241.0,224.2058868408203,433156
2018-12-07,242.5,242.5,240.0,242.0,225.13623046875,128000
2018-12-10,241.5,243.5,235.5,238.5,221.88011169433594,207592
2018-12-11,240.0,242.0,239.0,240.0,223.27557373046875,179230
2018-12-12,242.0,248.5,241.0,247.5,230.25296020507812,198311
2018-12-13,249.5,253.0,247.0,253.0,235.3696746826172,309299
2018-12-14,250.5,252.0,243.0,251.5,233.9741973876953,401087
2018-12-17,251.5,256.5,250.0,251.0,233.509033203125,330929
2018-12-18,249.5,254.0,249.5,254.0,236.29998779296875,184816
2018-12-19,256.0,258.5,253.5,258.5,240.4864044189453,488769
2018-12-20,257.0,259.5,251.0,253.0,235.3696746826172,355620
2018-12-21,255.0,257.0,252.5,256.5,238.62579345703125,302534
2018-12-24,257.0,257.0,250.5,252.5,234.90451049804688,211527
2018-12-25,248.5,251.0,244.0,246.5,229.3226318359375,304595
2018-12-26,248.5,249.0,245.5,245.5,228.39230346679688,130247
2018-12-27,251.5,251.5,247.0,250.0,232.57872009277344,283708
2018-12-28,250.0,256.0,250.0,255.5,237.69544982910156,369749
2019-01-02,256.0,257.0,246.0,247.0,229.78778076171875,372892
2019-01-03,247.0,251.0,247.0,251.0,233.509033203125,135785
2019-01-04,247.5,251.5,244.5,250.0,232.57872009277344,157275
2019-01-07,254.5,257.0,252.5,257.0,239.09092712402344,293596
2019-01-08,258.0,258.0,252.0,254.0,236.29998779296875,125195
2019-01-09,257.0,260.0,256.0,260.0,241.88186645507812,534642
2019-01-10,260.0,260.0,256.5,260.0,241.88186645507812,180980
2019-01-11,260.0,260.5,256.5,258.5,240.4864044189453,320784
2019-01-14,260.0,260.0,256.5,259.5,241.41673278808594,90380
2019-01-15,262.0,263.0,260.0,262.0,243.74252319335938,271999
2019-01-16,262.0,262.0,257.5,259.0,240.95156860351562,226441
2019-01-17,261.5,261.5,257.5,260.5,242.3470458984375,115323
2019-01-18,262.5,266.5,260.5,266.5,247.92892456054688,508816
2019-01-21,268.0,283.5,267.5,281.0,261.41851806640625,700496
2019-01-22,279.5,287.0,279.0,286.5,266.5352478027344,451025
2019-01-23,283.0,285.5,279.0,281.5,261.8836364746094,312626
2019-01-24,282.0,283.5,280.0,283.5,263.7442932128906,209032
2019-01-25,284.5,290.0,281.0,290.0,269.7913513183594,528690
2019-01-28,291.0,292.5,287.5,292.0,271.6519470214844,402152
2019-01-29,290.0,291.0,287.0,290.0,269.7913513183594,351289
2019-01-30,290.0,296.0,287.5,293.0,272.582275390625,601222
2019-02-11,293.0,298.0,293.0,293.0,272.582275390625,370691
2019-02-12,293.0,293.0,291.0,292.5,272.11712646484375,198284
2019-02-13,291.0,292.5,276.5,286.5,266.5352478027344,702522
2019-02-14,284.0,291.0,284.0,286.5,266.5352478027344,231821
2019-02-15,286.5,290.0,286.5,290.0,269.7913513183594,240323
2019-02-18,290.0,291.0,281.0,281.0,261.41851806640625,442192
2019-02-19,281.0,282.0,274.0,275.5,256.3017578125,501634
2019-02-20,279.0,289.5,279.0,288.5,268.3958740234375,609737
2019-02-21,295.0,308.0,294.5,300.0,279.0944519042969,1017659
2019-02-22,300.0,316.0,300.0,315.0,293.0491943359375,1406944
2019-02-25,321.0,339.0,321.0,330.0,307.0039367675781,1688240
2019-02-26,332.5,338.0,329.0,329.0,306.0736083984375,823224
2019-02-27,329.5,334.5,329.5,334.5,311.1903381347656,861727
2019-03-04,339.0,339.0,328.0,330.0,307.0039367675781,646891
2019-03-05,330.0,330.0,321.0,323.5,300.9568786621094,612426
2019-03-06,324.5,336.0,324.5,332.5,309.3297119140625,791866
2019-03-07,337.0,340.0,330.5,332.5,309.3297119140625,770135
2019-03-08,330.5,342.0,328.5,338.5,314.9115905761719,965040
2019-03-11,339.0,352.0,337.0,349.5,325.1450500488281,1562101
2019-03-12,347.0,358.0,345.0,350.0,325.6102294921875,1616641
2019-03-13,349.5,357.0,342.0,343.0,319.0980224609375,1157592
2019-03-14,343.0,353.0,343.0,353.0,328.4011535644531,947754
2019-03-15,358.0,380.0,357.0,379.5,353.0545349121094,11553655
2019-03-18,376.0,379.0,371.0,378.0,351.6590270996094,726372
2019-03-19,380.0,381.0,372.0,372.0,346.0771484375,433636
2019-03-20,372.0,379.5,366.0,376.0,349.79840087890625,1099988
2019-03-21,372.0,374.0,366.5,369.5,343.7513732910156,799123
2019-03-22,368.0,372.5,363.0,370.0,344.216552734375,691240
2019-03-25,365.5,368.0,359.0,365.0,339.56494140625,902118
2019-03-26,363.5,371.0,362.0,367.0,341.42559814453125,610890
2019-03-27,373.0,373.0,368.0,372.0,346.0771484375,477119
2019-03-28,368.5,371.0,368.0,370.5,344.6816711425781,332801
2019-03-29,372.0,377.5,370.0,377.5,351.1938781738281,468222
2019-04-01,379.0,379.0,371.0,371.0,345.1468200683594,394426
2019-04-02,374.0,378.0,370.5,377.0,350.7287292480469,492876
2019-04-03,377.0,379.0,374.5,376.5,350.2635498046875,310514
2019-04-08,380.5,398.0,380.5,394.0,366.5440673828125,1053861
2019-04-09,398.0,407.5,394.0,407.0,378.63818359375,1114310
2019-04-10,409.0,412.0,398.0,410.0,381.42913818359375,1242890
2019-04-11,409.0,409.0,399.0,399.5,371.66082763671875,397049
2019-04-12,403.0,407.0,400.0,400.5,372.5911560058594,338004
2019-04-15,405.0,409.5,400.0,402.0,373.9866027832031,565940
2019-04-16,407.0,418.5,405.5,412.5,383.7549133300781,475409
2019-04-17,416.0,421.0,414.0,419.0,389.8019714355469,517187
2019-04-18,420.0,422.0,411.5,422.0,392.5928955078125,489970
2019-04-19,422.0,422.0,412.0,412.0,383.28973388671875,247180
2019-04-22,419.5,419.5,413.0,417.5,388.406494140625,168991
2019-04-23,417.5,421.0,414.0,421.0,391.66259765625,349695
2019-04-24,421.0,421.0,415.0,418.5,389.3367919921875,296436
2019-04-25,419.5,420.0,413.5,420.0,390.73223876953125,283208
2019-04-26,419.0,420.0,415.5,420.0,390.73223876953125,240670
2019-04-29,420.0,453.5,416.0,449.0,417.7113952636719,1362430
2019-04-30,452.5,477.0,449.5,467.0,434.4570617675781,1418914
2019-05-02,467.0,476.0,460.5,465.0,432.596435546875,683467
2019-05-03,464.0,468.0,458.0,465.0,432.596435546875,519655
2019-05-06,458.0,464.0,451.0,464.0,431.6661376953125,473233
2019-05-07,466.0,468.0,450.0,450.0,418.6417236328125,393079
2019-05-08,445.0,457.5,436.0,451.5,420.0372009277344,681463
2019-05-09,441.5,449.0,424.5,430.0,400.0354309082031,876092
2019-05-10,425.0,444.0,425.0,435.0,404.6869812011719,526497
2019-05-13,438.0,443.5,426.0,429.5,399.5702819824219,316769
2019-05-14,416.0,441.0,416.0,441.0,410.2688903808594,988446
2019-05-15,445.0,448.0,434.5,443.0,412.1295166015625,495208
2019-05-16,441.0,443.5,435.0,440.0,409.33856201171875,340322
2019-05-17,440.0,451.0,440.0,448.5,417.2462463378906,723945
2019-05-20,453.5,459.5,452.0,458.5,426.5494079589844,546618
2019-05-21,462.0,498.0,461.0,498.0,463.2968444824219,1627754
2019-05-22,492.5,509.0,486.5,486.5,452.59820556640625,884780
2019-05-23,492.5,499.0,477.0,497.5,462.8316650390625,646814
2019-05-24,496.5,503.0,482.0,483.5,449.8072509765625,473332
2019-05-27,482.0,497.0,482.0,496.5,461.9013671875,430988
2019-05-28,496.5,505.0,477.5,505.0,469.80902099609375,2199627
2019-05-29,498.0,504.0,494.5,502.0,467.01806640625,707846
2019-05-30,496.0,504.0,496.0,499.5,464.69232177734375,415321
2019-05-31,501.0,506.0,499.0,506.0,470.7393493652344,632373
2019-06-03,505.0,505.0,490.0,503.0,467.9483947753906,280727
2019-06-04,502.0,504.0,496.0,504.0,468.8787536621094,366692
2019-06-05,504.0,511.0,497.5,511.0,475.3908996582031,746094
2019-06-06,507.0,510.0,503.0,510.0,474.46063232421875,325268
2019-06-10,514.0,520.0,509.0,518.0,481.90313720703125,464734
2019-06-11,518.0,518.0,512.0,517.0,480.9728088378906,243229
2019-06-12,517.0,517.0,504.0,512.0,476.32122802734375,345436
2019-06-13,511.0,511.0,498.0,498.5,463.7619934082031,290614
2019-06-14,502.0,505.0,498.0,503.0,467.9483947753906,283283
2019-06-17,502.0,509.0,498.5,509.0,473.5302734375,294752
2019-06-18,510.0,512.0,505.0,512.0,476.32122802734375,246742
2019-06-19,515.0,516.0,502.0,516.0,480.0425109863281,532992
2019-06-20,517.0,518.0,512.0,517.0,480.9728088378906,328365
2019-06-21,517.0,518.0,508.0,516.0,480.0425109863281,446121
2019-06-24,511.0,525.0,511.0,525.0,488.41534423828125,546574
2019-06-25,522.0,522.0,508.0,511.0,475.3908996582031,322441
2019-06-26,512.0,512.0,498.5,504.0,468.8787536621094,345167
2019-06-27,507.0,518.0,500.0,514.0,478.1818542480469,741559
2019-06-28,512.0,512.0,498.5,508.0,472.5999755859375,644487
2019-07-01,504.0,509.0,495.0,498.0,463.2968444824219,399346
2019-07-02,497.5,506.0,493.5,495.5,460.9710388183594,324687
2019-07-03,495.5,501.0,487.5,490.0,455.8543395996094,373533
2019-07-04,495.0,504.0,491.0,504.0,468.8787536621094,278141
2019-07-05,498.0,503.0,492.0,492.5,458.1800842285156,212098
2019-07-08,494.0,494.0,478.5,483.5,449.8072509765625,378809
2019-07-09,488.0,500.0,483.5,499.5,464.69232177734375,489595
2019-07-10,499.5,502.0,489.0,502.0,467.01806640625,220511
2019-07-11,500.0,500.0,495.5,497.0,462.36651611328125,102539
2019-07-12,492.5,496.0,491.0,491.0,456.78460693359375,128377
2019-07-15,492.0,492.0,483.0,492.0,457.7149353027344,381259
2019-07-16,482.0,488.5,482.0,488.0,465.343505859375,203958
2019-07-17,490.0,493.0,484.0,493.0,470.1113586425781,220549
2019-07-18,493.0,496.0,486.0,490.0,467.25067138671875,214368
2019-07-19,493.0,493.0,479.0,479.0,456.7613525390625,269540
2019-07-22,479.0,479.0,460.0,461.5,440.0738525390625,488091
2019-07-23,465.0,471.0,457.5,460.0,438.64349365234375,388504
2019-07-24,464.5,465.0,445.5,457.0,435.78277587890625,720718
2019-07-25,461.5,468.5,459.0,460.5,439.1202697753906,360983
2019-07-26,460.5,460.5,452.0,452.0,431.0149230957031,212196
2019-07-29,450.0,460.5,446.0,459.5,438.16668701171875,344747
2019-07-30,462.0,462.0,445.0,446.0,425.29345703125,333718
2019-07-31,441.0,450.5,432.0,450.5,429.5845642089844,737622
2019-08-01,441.5,449.0,435.0,449.0,428.1542053222656,619882
2019-08-02,437.0,442.0,431.0,431.0,410.9898681640625,628817
2019-08-05,425.5,442.0,425.5,441.0,420.52557373046875,660955
2019-08-06,431.0,436.5,426.5,428.0,408.129150390625,458040
2019-08-07,428.5,441.5,426.0,429.5,409.55950927734375,526997
2019-08-08,432.0,441.0,432.0,434.5,414.3273620605469,257929
2019-08-12,430.5,442.0,430.5,434.5,414.3273620605469,313240
2019-08-13,445.0,445.0,430.0,430.0,410.0362854003906,469056
2019-08-14,438.0,438.0,426.5,427.5,407.65234375,327090
2019-08-15,426.0,426.0,419.0,419.0,399.5469970703125,379307
2019-08-16,420.0,433.0,413.5,433.0,412.8970031738281,661276
2019-08-19,436.5,443.0,428.0,437.0,416.7113037109375,426391
2019-08-20,432.0,437.0,428.0,429.5,409.55950927734375,296409
2019-08-21,428.0,428.5,421.0,422.0,402.40771484375,309282
2019-08-22,429.0,431.0,425.0,426.0,406.22198486328125,229915
2019-08-23,424.0,433.0,421.0,430.0,410.0362854003906,251295
2019-08-26,424.0,424.0,416.0,417.5,398.11663818359375,285404
2019-08-27,418.5,422.5,415.5,420.5,400.97735595703125,651146
2019-08-28,420.5,422.5,410.0,411.0,391.9184265136719,303685
2019-08-29,411.0,425.5,407.5,424.0,404.3148498535156,458848
2019-08-30,424.0,442.5,424.0,442.5,421.9559326171875,474441
2019-09-02,444.0,445.0,435.0,435.5,415.28094482421875,171278
2019-09-03,438.5,438.5,417.5,417.5,398.11663818359375,450552
2019-09-04,420.5,434.0,420.5,432.0,411.94342041015625,346331
2019-09-05,434.0,441.5,432.5,437.5,417.1880798339844,468652
2019-09-06,437.0,443.5,435.5,442.5,421.9559326171875,280603
2019-09-10,441.5,441.5,427.0,429.5,409.55950927734375,228881
2019-09-11,432.0,437.5,428.5,435.0,414.80413818359375,252329
2019-09-12,445.5,450.0,439.5,446.5,425.7702331542969,488192
2019-09-16,452.5,456.0,441.0,445.0,424.3398742675781,256154
2019-09-17,443.5,445.0,437.5,444.5,423.86309814453125,251419
2019-09-18,447.0,450.5,443.0,448.0,427.20062255859375,363697
2019-09-19,448.0,451.5,442.5,445.0,424.3398742675781,203964
2019-09-20,448.5,485.0,445.5,483.5,461.05242919921875,1144053
2019-09-23,479.0,480.5,466.0,466.5,444.8417053222656,413347
2019-09-24,468.5,472.5,460.0,465.0,443.4113464355469,294303
2019-09-25,466.5,467.5,461.5,467.0,445.3184814453125,178566
2019-09-26,470.5,483.0,470.5,473.0,451.0399169921875,410735
2019-09-27,473.0,479.5,471.0,471.5,449.60955810546875,174747
2019-10-01,480.5,494.0,480.5,490.0,467.25067138671875,393773
2019-10-02,482.5,488.0,480.0,482.0,459.6220703125,290633
2019-10-03,464.5,471.5,464.5,470.0,448.17919921875,467155
2019-10-04,472.0,483.0,472.0,475.0,452.94708251953125,234376
2019-10-07,477.5,479.5,472.5,475.5,453.4238586425781,156153
2019-10-08,471.5,478.0,470.0,470.5,448.656005859375,411495
2019-10-09,466.0,475.0,464.0,464.0,442.457763671875,637596
2019-10-14,469.5,481.5,469.0,478.0,455.80780029296875,375324
2019-10-15,481.0,491.5,472.0,476.0,453.900634765625,307062
2019-10-16,473.5,481.0,472.0,481.0,458.66851806640625,373735
2019-10-17,474.0,487.0,474.0,485.0,462.4827880859375,260018
2019-10-18,485.0,489.0,472.5,486.5,463.91314697265625,1223816
2019-10-21,486.5,493.0,486.5,493.0,470.1113586425781,318634
2019-10-22,495.0,508.0,495.0,508.0,484.4149475097656,555933
2019-10-23,508.0,510.0,500.0,502.0,478.6935119628906,294824
2019-10-24,502.0,517.0,502.0,517.0,492.99713134765625,430797
2019-10-25,517.0,520.0,512.0,520.0,495.85784912109375,350255
2019-10-28,520.0,525.0,515.0,524.0,499.6721496582031,258734
2019-10-29,525.0,530.0,522.0,530.0,505.3935546875,450172
2019-10-30,524.0,540.0,523.0,539.0,513.9757080078125,561614
2019-10-31,540.0,542.0,532.0,538.0,513.0221557617188,351020
2019-11-01,531.0,545.0,531.0,543.0,517.7900390625,302535
2019-11-04,558.0,558.0,541.0,554.0,528.279296875,358461
2019-11-05,548.0,568.0,548.0,568.0,541.6293334960938,626046
2019-11-06,570.0,573.0,562.0,570.0,543.5364990234375,373889
2019-11-07,570.0,571.0,566.0,569.0,542.5828857421875,237226
2019-11-08,572.0,572.0,563.0,563.0,536.8614501953125,288545
2019-11-11,563.0,567.0,559.0,566.0,539.72216796875,298561
2019-11-12,567.0,575.0,563.0,575.0,548.3043212890625,328034
2019-11-13,566.0,576.0,566.0,576.0,549.2579345703125,297779
2019-11-14,576.0,576.0,565.0,568.0,541.6293334960938,221929
2019-11-15,572.0,580.0,572.0,575.0,548.3043212890625,373748
2019-11-18,579.0,579.0,568.0,575.0,548.3043212890625,153857
2019-11-19,567.0,579.0,567.0,579.0,552.11865234375,256278
2019-11-20,577.0,581.0,572.0,581.0,554.0257568359375,187477
2019-11-21,577.0,577.0,562.0,569.0,542.5828857421875,315018
2019-11-22,573.0,576.0,565.0,572.0,545.443603515625,265510
2019-11-25,576.0,583.0,570.0,583.0,555.9329223632812,516502
2019-11-26,584.0,605.0,580.0,604.0,575.9579467773438,1354886
2019-11-27,607.0,609.0,601.0,609.0,580.7257690429688,337046
2019-11-28,610.0,615.0,602.0,614.0,585.49365234375,266243
2019-11-29,613.0,613.0,594.0,597.0,569.2828979492188,340216
2019-12-02,601.0,611.0,600.0,611.0,582.6329345703125,331202
2019-12-03,611.0,617.0,605.0,617.0,588.3543701171875,356178
2019-12-04,616.0,616.0,601.0,615.0,586.4472045898438,413984
2019-12-05,615.0,616.0,607.0,609.0,580.7257690429688,293644
2019-12-06,608.0,614.0,607.0,609.0,580.7257690429688,135672
2019-12-09,613.0,615.0,606.0,615.0,586.4472045898438,168957
2019-12-10,615.0,615.0,605.0,612.0,583.5864868164062,157451
2019-12-11,612.0,614.0,608.0,613.0,584.5401000976562,148548
2019-12-12,612.0,624.0,612.0,622.0,593.122314453125,708406
2019-12-13,623.0,642.0,623.0,640.0,610.28662109375,525089
