Date,Open,High,Low,Close,Adj Close,Volume
2018-03-30,295.0,296.0,294.0,296.0,257.5565490722656,375937
2018-04-02,296.0,296.0,294.0,295.5,257.1214904785156,285162
2018-04-03,294.0,298.5,294.0,298.0,259.29681396484375,770690
2018-04-09,300.0,300.0,295.0,299.5,260.6019592285156,849534
2018-04-10,298.5,302.5,298.5,302.5,263.2123718261719,1423285
2018-04-11,301.5,303.0,300.0,300.5,261.4721374511719,503593
2018-04-12,300.5,304.5,300.0,301.5,262.34222412109375,536262
2018-04-13,301.0,303.0,300.0,303.0,263.6474609375,409329
2018-04-16,301.5,302.0,300.0,300.5,261.4721374511719,263106
2018-04-17,299.5,301.5,298.0,301.5,262.34222412109375,724440
2018-04-18,302.0,303.0,301.5,302.5,263.2123718261719,423407
2018-04-19,302.0,307.0,301.5,305.5,265.82275390625,750395
2018-04-20,302.0,305.0,301.0,303.5,264.0824890136719,1068897
2018-04-23,301.0,302.0,293.5,295.0,256.68646240234375,1458446
2018-04-24,295.5,297.5,294.0,295.0,256.68646240234375,786688
2018-04-25,294.0,295.0,292.0,295.0,256.68646240234375,451517
2018-04-26,293.0,295.0,292.0,293.0,254.94619750976562,666664
2018-04-27,292.0,294.0,289.0,292.5,254.51113891601562,885173
2018-04-30,292.5,294.0,291.0,292.5,254.51113891601562,758083
2018-05-02,292.5,297.0,292.5,294.5,256.25140380859375,933606
2018-05-03,294.5,295.5,292.0,292.5,254.51113891601562,710765
2018-05-04,292.0,292.5,290.0,290.5,252.77090454101562,510287
2018-05-07,291.5,291.5,290.5,290.5,252.77090454101562,298468
2018-05-08,292.5,293.5,290.5,293.5,255.38124084472656,733797
2018-05-09,293.5,293.5,289.5,289.5,251.90074157714844,897989
2018-05-10,293.0,302.5,291.5,301.0,261.9071960449219,2047817
2018-05-11,302.5,306.5,302.0,303.0,263.6474609375,1357161
2018-05-14,304.5,305.0,302.0,302.0,262.77728271484375,402240
2018-05-15,305.0,308.0,303.5,306.5,266.69287109375,1042616
2018-05-16,306.0,307.5,304.0,307.5,267.56298828125,507912
2018-05-17,306.0,307.5,305.0,305.0,265.3876953125,507866
2018-05-18,305.0,312.0,304.0,312.0,271.4785461425781,1083875
2018-05-21,313.0,315.0,310.0,310.5,270.17333984375,429581
2018-05-22,310.5,311.0,305.0,305.5,265.82275390625,578378
2018-05-23,305.5,310.0,305.5,307.5,267.56298828125,871872
2018-05-24,309.5,311.0,307.0,311.0,270.6084289550781,546651
2018-05-25,307.5,309.0,307.5,308.0,267.998046875,526981
2018-05-28,308.0,308.0,306.0,307.0,267.1279296875,240976
2018-05-29,308.0,310.0,307.5,309.0,268.8681945800781,379992
2018-05-30,307.5,309.5,305.0,305.0,265.3876953125,1290514
2018-05-31,307.0,307.0,300.5,307.0,267.1279296875,2684734
2018-06-01,304.5,312.0,304.5,312.0,271.4785461425781,684593
2018-06-04,313.0,315.0,310.5,315.0,274.08892822265625,881726
2018-06-05,315.0,322.5,312.5,322.5,280.6148681640625,1088324
2018-06-06,320.0,320.0,318.0,319.0,277.56939697265625,886450
2018-06-07,320.0,320.0,313.0,314.5,273.6538391113281,990756
2018-06-08,312.5,316.5,312.5,316.0,274.95904541015625,540793
2018-06-11,316.0,316.0,314.5,315.5,274.5239562988281,411964
2018-06-12,315.5,319.0,315.0,317.5,276.26422119140625,770084
2018-06-13,319.0,321.0,318.5,319.0,277.56939697265625,761656
2018-06-14,318.0,318.0,313.5,313.5,272.7837219238281,1133878
2018-06-15,313.5,315.0,309.0,313.0,272.3486633300781,2393832
2018-06-19,314.0,324.5,313.5,322.0,280.1797790527344,2611608
2018-06-20,322.0,339.0,321.0,323.0,281.0498962402344,2472159
2018-06-21,333.0,338.5,327.0,334.0,290.6212463378906,1947439
2018-06-22,332.0,332.0,325.5,331.0,288.01092529296875,1304863
2018-06-25,337.0,338.5,331.0,335.0,291.49139404296875,1425890
2018-06-26,337.0,361.5,334.0,349.0,303.6731262207031,2073451
2018-06-27,346.0,348.5,338.5,340.5,296.2770690917969,2051933
2018-06-28,340.5,343.0,333.0,341.0,296.7121276855469,1768265
2018-06-29,343.5,354.5,342.5,345.5,300.627685546875,2913251
2018-07-02,344.5,346.5,336.5,338.5,294.53680419921875,933792
2018-07-03,338.5,343.0,336.5,339.5,295.4069519042969,798260
2018-07-04,340.0,347.5,340.0,344.5,299.757568359375,613122
2018-07-05,346.0,346.5,339.5,341.5,297.1471862792969,681891
2018-07-06,343.0,350.5,343.0,346.5,301.497802734375,1800660
2018-07-09,350.5,355.0,350.0,351.5,305.8484191894531,1195898
2018-07-10,351.5,357.0,349.0,350.0,304.5432434082031,1006851
2018-07-11,352.0,355.5,350.0,353.0,307.15362548828125,1122028
2018-07-12,344.0,353.0,343.0,351.0,305.4133605957031,1294098
2018-07-13,355.0,356.0,352.5,356.0,309.76397705078125,885870
2018-07-16,357.5,357.5,350.0,350.0,304.5432434082031,566647
2018-07-17,352.5,353.0,344.5,347.5,302.367919921875,1174923
2018-07-18,347.5,355.0,346.0,350.5,304.9783020019531,1341642
2018-07-19,352.0,354.5,348.0,349.0,303.6731262207031,867646
2018-07-20,352.0,368.5,351.0,358.0,311.5042419433594,2667791
2018-07-23,363.5,378.0,363.5,372.0,323.6859436035156,2472107
2018-07-24,373.0,374.0,364.5,367.5,319.7703857421875,2210572
2018-07-25,361.0,361.0,331.0,331.0,288.01092529296875,4984309
2018-07-26,331.5,337.0,331.5,335.5,291.9264221191406,2038517
2018-07-27,336.5,336.5,330.5,330.5,287.5758361816406,1371556
2018-07-30,326.0,333.5,326.0,330.0,287.1407470703125,1998484
2018-07-31,330.0,341.0,330.0,336.5,292.79656982421875,2829142
2018-08-01,307.5,310.0,304.0,306.0,287.6268005371094,3656609
2018-08-02,306.0,312.0,304.0,305.5,287.1568298339844,2113064
2018-08-03,310.0,313.0,307.0,310.0,291.3866271972656,1998681
2018-08-06,313.0,317.5,310.0,311.0,292.3265686035156,1360316
2018-08-07,309.5,311.0,308.0,309.0,290.4466552734375,1129540
2018-08-08,310.5,315.0,310.5,313.0,294.20648193359375,1349260
2018-08-09,312.5,313.0,307.0,307.0,288.5667419433594,1251176
2018-08-10,310.0,310.5,308.0,309.5,290.9166564941406,661313
2018-08-13,310.0,310.0,305.5,307.0,288.5667419433594,725899
2018-08-14,308.0,313.0,308.0,313.0,294.20648193359375,1508163
2018-08-15,317.5,320.0,315.0,315.5,296.556396484375,2118003
2018-08-16,318.0,320.0,317.5,319.0,299.84625244140625,1410245
2018-08-17,319.0,319.5,316.0,317.5,298.4363098144531,1510362
2018-08-20,315.5,316.5,308.0,308.0,289.5067138671875,1276101
2018-08-21,311.5,317.5,310.5,317.5,298.4363098144531,1447882
2018-08-22,322.5,325.0,321.5,323.0,303.6060791015625,1684653
2018-08-23,325.0,325.0,321.5,324.0,304.5460205078125,1004879
2018-08-24,322.0,324.0,320.0,324.0,304.5460205078125,567606
2018-08-27,325.0,328.0,324.5,326.5,306.8959045410156,905899
2018-08-28,326.5,329.0,326.0,328.0,308.3058776855469,700224
2018-08-29,329.0,330.5,327.0,330.5,310.6557312011719,891566
2018-08-30,330.0,331.0,324.0,329.5,309.7157897949219,1166440
2018-08-31,329.5,335.0,329.5,335.0,314.88555908203125,1431063
2018-09-03,335.0,335.0,327.5,327.5,307.83587646484375,532768
2018-09-04,327.0,327.5,326.0,327.0,307.36590576171875,244972
2018-09-05,327.0,329.0,321.0,322.0,302.6661071777344,906176
2018-09-06,322.0,332.0,322.0,330.0,310.185791015625,951307
2018-09-07,329.5,335.0,327.0,332.5,312.53564453125,1146760
2018-09-10,335.0,344.0,334.5,338.0,317.7054138183594,1974369
2018-09-11,340.0,347.0,339.5,347.0,326.1650390625,1757435
2018-09-12,344.5,353.5,340.0,353.0,331.8047790527344,1731151
2018-09-13,353.0,364.5,353.0,363.0,341.204345703125,1913402
2018-09-14,365.0,369.0,352.5,352.5,331.33477783203125,1923640
2018-09-17,352.5,358.5,352.0,357.0,335.5646057128906,1172465
2018-09-18,357.0,358.0,351.5,352.0,330.86480712890625,1502191
2018-09-19,355.0,359.0,353.5,359.0,337.44451904296875,843278
2018-09-20,360.0,360.5,346.0,346.5,325.695068359375,1669706
2018-09-21,349.5,355.0,349.5,355.0,333.6846923828125,1489412
2018-09-25,349.0,351.0,347.5,350.5,329.45489501953125,1256250
2018-09-26,352.5,354.0,350.0,351.5,330.3948669433594,771665
2018-09-27,355.0,360.0,355.0,360.0,338.3844909667969,1203537
2018-09-28,358.0,360.0,357.0,358.5,336.9745178222656,1056473
2018-10-01,359.0,361.5,357.5,357.5,336.0345764160156,490682
2018-10-02,357.0,357.0,348.5,354.0,332.7447509765625,1117625
2018-10-03,354.0,355.0,352.0,355.0,333.6846923828125,509317
2018-10-04,352.5,353.0,335.0,335.0,314.88555908203125,2687887
2018-10-05,335.5,342.0,332.0,335.5,315.35552978515625,1533063
2018-10-08,335.0,338.0,326.5,338.0,317.7054138183594,1386399
2018-10-09,340.0,347.0,340.0,346.0,325.2250671386719,1362101
2018-10-11,331.5,331.5,316.0,319.0,299.84625244140625,4179752
2018-10-12,321.0,330.5,321.0,330.5,310.6557312011719,2427599
2018-10-15,330.5,335.0,330.5,333.5,313.4756164550781,2237719
2018-10-16,335.5,337.5,325.5,333.0,313.0056457519531,1413077
2018-10-17,333.0,336.0,326.0,326.0,306.4259338378906,1157282
2018-10-18,327.0,335.0,327.0,335.0,314.88555908203125,1948778
2018-10-19,334.5,337.0,332.0,335.0,314.88555908203125,3507304
2018-10-22,334.0,335.0,332.0,334.0,313.94561767578125,632915
2018-10-23,334.0,334.0,327.5,329.5,309.7157897949219,823976
2018-10-24,329.5,338.0,329.5,338.0,317.7054138183594,1992620
2018-10-25,334.0,339.5,332.5,338.0,317.7054138183594,1941190
2018-10-26,339.5,343.0,336.5,343.0,322.40521240234375,1625507
2018-10-29,342.0,344.0,336.5,338.0,317.7054138183594,2082755
2018-10-30,341.0,349.0,340.0,346.5,325.695068359375,1417647
2018-10-31,346.0,350.0,346.0,349.0,328.0449523925781,1694452
2018-11-01,345.5,347.0,341.0,344.5,323.8151550292969,1762961
2018-11-02,347.5,347.5,341.5,342.0,321.4652404785156,939270
2018-11-05,341.0,341.0,335.0,338.5,318.1754150390625,1121376
2018-11-06,330.0,331.5,323.0,328.0,308.3058776855469,2681950
2018-11-07,323.0,323.5,315.0,316.5,297.4963684082031,3129694
2018-11-08,320.0,327.5,320.0,324.5,305.0159912109375,2202358
2018-11-09,320.5,322.0,317.0,317.5,298.4363098144531,1458885
2018-11-12,315.0,321.0,314.0,316.5,297.4963684082031,1279236
2018-11-13,313.0,318.0,313.0,316.0,297.0263671875,1822126
2018-11-14,316.5,318.5,314.5,317.0,297.9663391113281,1553704
2018-11-15,319.0,321.0,317.0,321.0,301.7261657714844,1133073
2018-11-16,319.0,321.0,315.0,317.0,297.9663391113281,1525868
2018-11-19,318.0,320.0,315.5,320.0,300.78619384765625,1630310
2018-11-20,319.0,321.5,317.0,321.5,302.1961364746094,858041
2018-11-21,318.0,322.0,318.0,322.0,302.6661071777344,891746
2018-11-22,321.5,321.5,319.5,321.0,301.7261657714844,477064
2018-11-23,321.0,321.0,318.0,319.5,300.31622314453125,397318
2018-11-26,320.0,325.5,319.5,321.5,302.1961364746094,975206
2018-11-27,320.0,322.5,319.5,322.5,303.1360778808594,660795
2018-11-28,322.5,328.0,322.0,328.0,308.3058776855469,822665
2018-11-29,330.0,330.0,323.0,323.5,304.0760498046875,1100605
2018-11-30,325.5,326.5,316.0,318.0,298.9062805175781,2622055
2018-12-03,320.0,322.0,318.5,318.5,299.37628173828125,1347785
2018-12-04,318.0,321.0,315.0,316.5,297.4963684082031,1953580
2018-12-05,319.5,320.0,317.0,318.0,298.9062805175781,591682
2018-12-06,318.0,318.0,307.0,307.0,288.5667419433594,1873530
2018-12-07,309.5,313.5,309.0,313.0,294.20648193359375,571490
2018-12-10,310.0,311.5,308.0,308.0,289.5067138671875,840811
2018-12-11,311.0,319.5,310.0,319.5,300.31622314453125,1246584
2018-12-12,320.0,320.5,312.0,313.0,294.20648193359375,1844701
2018-12-13,317.0,320.0,317.0,318.5,299.37628173828125,1164618
2018-12-14,317.0,320.0,312.5,315.0,296.08642578125,1224802
2018-12-17,315.5,318.0,315.0,316.0,297.0263671875,492625
2018-12-18,314.0,314.5,306.0,314.5,295.616455078125,1842933
2018-12-19,315.5,319.5,314.5,319.5,300.31622314453125,874600
2018-12-20,316.5,320.0,315.5,318.5,299.37628173828125,738534
2018-12-21,315.5,316.5,308.5,309.5,290.9166564941406,2494473
2018-12-24,312.5,313.0,308.0,311.0,292.3265686035156,584241
2018-12-25,306.5,309.0,306.5,308.5,289.9767150878906,326221
2018-12-26,309.0,310.5,307.0,307.0,288.5667419433594,378483
2018-12-27,311.0,312.0,308.5,312.0,293.26654052734375,848545
2018-12-28,312.0,312.5,310.0,311.0,292.3265686035156,578284
2019-01-02,311.0,311.0,299.5,300.5,282.45703125,2636374
2019-01-03,300.0,303.5,296.5,299.5,281.51708984375,1289566
2019-01-04,298.0,303.5,298.0,302.0,283.86700439453125,1855182
2019-01-07,307.0,313.0,306.0,313.0,294.20648193359375,1899643
2019-01-08,313.5,314.0,311.0,313.0,294.20648193359375,1073011
2019-01-09,315.5,321.0,315.0,319.5,300.31622314453125,2560671
2019-01-10,320.0,321.5,317.5,321.5,302.1961364746094,1519554
2019-01-11,321.0,321.5,320.0,321.0,301.7261657714844,676936
2019-01-14,315.0,316.0,312.5,316.0,297.0263671875,1140198
2019-01-15,316.5,317.0,313.5,316.0,297.0263671875,898315
2019-01-16,316.0,316.0,312.0,312.5,293.7365417480469,1258847
2019-01-17,315.0,315.0,312.5,314.5,295.616455078125,1011099
2019-01-18,314.0,320.0,314.0,320.0,300.78619384765625,1253704
2019-01-21,320.0,320.0,316.0,317.0,297.9663391113281,590943
2019-01-22,317.0,319.0,316.5,319.0,299.84625244140625,581344
2019-01-23,316.5,319.5,316.0,317.0,297.9663391113281,550173
2019-01-24,319.0,321.0,317.5,321.0,301.7261657714844,1651911
2019-01-25,322.0,324.5,320.0,323.0,303.6060791015625,1184618
2019-01-28,323.0,323.0,320.5,323.0,303.6060791015625,706659
2019-01-29,320.0,323.0,320.0,323.0,303.6060791015625,786009
2019-01-30,322.5,324.5,320.0,322.5,303.1360778808594,1130573
2019-02-11,320.0,322.5,317.5,318.0,298.9062805175781,1671993
2019-02-12,320.0,320.5,318.0,319.5,300.31622314453125,761423
2019-02-13,319.5,319.5,313.0,313.5,294.6764831542969,1448482
2019-02-14,312.5,316.5,312.5,314.0,295.1464538574219,910900
2019-02-15,317.0,318.0,315.0,317.0,297.9663391113281,818754
2019-02-18,317.0,317.0,315.0,315.0,296.08642578125,610642
2019-02-19,312.5,313.5,310.0,312.0,293.26654052734375,1129278
2019-02-20,312.0,318.0,311.0,318.0,298.9062805175781,1991799
2019-02-21,316.0,318.0,315.0,317.0,297.9663391113281,584833
2019-02-22,317.0,318.5,314.0,318.5,299.37628173828125,1050303
2019-02-25,318.5,318.5,316.0,317.0,297.9663391113281,556939
2019-02-26,317.0,318.0,316.0,317.0,297.9663391113281,1006811
2019-02-27,317.0,319.0,317.0,318.5,299.37628173828125,1406106
2019-03-04,318.5,318.5,304.0,304.0,285.74688720703125,4536473
2019-03-05,304.5,308.5,299.0,299.0,281.047119140625,3458497
2019-03-06,299.5,303.5,299.0,299.5,281.51708984375,2416648
2019-03-07,300.5,304.0,299.5,299.5,281.51708984375,2350830
2019-03-08,299.0,299.5,296.5,298.0,280.1071472167969,1954296
2019-03-11,300.0,301.5,298.0,299.0,281.047119140625,1322507
2019-03-12,298.0,300.0,298.0,299.0,281.047119140625,1704800
2019-03-13,298.0,298.5,296.0,298.0,280.1071472167969,1836730
2019-03-14,296.5,298.0,294.0,294.0,276.3473205566406,2249414
2019-03-15,294.0,298.5,293.0,298.0,280.1071472167969,4747768
2019-03-18,297.5,298.0,294.0,296.5,278.69720458984375,1589127
2019-03-19,295.5,296.5,294.5,295.0,277.28729248046875,2074789
2019-03-20,296.0,297.0,295.0,297.0,279.1672058105469,1215137
2019-03-21,297.0,299.0,296.0,299.0,281.047119140625,831115
2019-03-22,299.0,299.0,295.0,297.0,279.1672058105469,1313734
2019-03-25,294.5,295.0,293.0,294.5,276.8172912597656,1309464
2019-03-26,292.0,295.0,292.0,294.5,276.8172912597656,896463
2019-03-27,294.5,297.5,293.5,295.0,277.28729248046875,1041749
2019-03-28,295.0,298.0,295.0,297.5,279.6371765136719,1003611
2019-03-29,298.5,304.5,298.5,303.5,285.27691650390625,2412694
2019-04-01,303.5,304.0,298.0,298.0,280.1071472167969,1162572
2019-04-02,296.5,297.0,294.0,295.5,277.75726318359375,1321575
2019-04-03,294.5,296.0,292.5,293.0,275.4073791503906,1468053
2019-04-08,292.5,294.0,292.0,293.0,275.4073791503906,2719845
2019-04-09,293.5,295.0,293.0,293.5,275.8773193359375,1075296
2019-04-10,294.0,294.0,293.0,293.0,275.4073791503906,1269902
2019-04-11,293.0,294.0,291.0,292.0,274.4674072265625,1764752
2019-04-12,293.0,293.5,290.0,291.0,273.5274658203125,1799234
2019-04-15,291.0,292.0,290.0,290.5,273.0574645996094,1753206
2019-04-16,290.5,292.0,290.5,291.0,273.5274658203125,532588
2019-04-17,290.5,291.0,288.0,288.5,271.17755126953125,2206316
2019-04-18,284.0,284.0,280.0,281.0,264.12786865234375,4074996
2019-04-19,282.0,286.5,282.0,282.0,265.0678405761719,1625273
2019-04-22,284.0,285.0,282.5,284.5,267.4177551269531,382634
2019-04-23,284.5,286.0,283.0,285.5,268.3576965332031,667132
2019-04-24,287.0,287.5,285.0,285.5,268.3576965332031,1269166
2019-04-25,284.5,285.5,284.0,284.0,266.94775390625,938272
2019-04-26,282.5,284.0,282.0,284.0,266.94775390625,808760
2019-04-29,283.5,285.5,283.0,284.0,266.94775390625,750827
2019-04-30,285.0,290.0,284.0,288.0,270.70758056640625,2102987
2019-05-02,295.0,299.0,293.0,298.0,280.1071472167969,2551540
2019-05-03,298.5,302.5,298.5,299.0,281.047119140625,2164345
2019-05-06,299.0,300.0,297.5,298.0,280.1071472167969,2669715
2019-05-07,298.0,299.5,298.0,298.5,280.5771179199219,1085130
2019-05-08,297.0,299.0,296.0,297.5,279.6371765136719,1439626
2019-05-09,293.5,295.0,290.0,290.5,273.0574645996094,2856260
2019-05-10,295.5,300.0,295.0,299.0,281.047119140625,3359558
2019-05-13,299.5,301.0,299.0,300.0,281.987060546875,1287509
2019-05-14,296.5,298.5,295.0,297.5,279.6371765136719,1745327
2019-05-15,299.5,301.0,299.0,300.0,281.987060546875,1235566
2019-05-16,297.5,300.0,297.5,298.5,280.5771179199219,847373
2019-05-17,297.5,299.5,297.0,298.0,280.1071472167969,712057
2019-05-20,298.0,305.0,298.0,304.5,286.21685791015625,1941227
2019-05-21,305.0,318.0,305.0,315.5,296.556396484375,4584206
2019-05-22,312.0,313.5,306.5,306.5,288.0967712402344,1308035
2019-05-23,308.0,308.0,304.5,306.0,287.6268005371094,763143
2019-05-24,307.0,307.5,301.5,303.0,284.80694580078125,860351
2019-05-27,305.5,310.0,305.0,308.0,289.5067138671875,748077
2019-05-28,309.0,310.0,304.0,304.0,285.74688720703125,2341974
2019-05-29,304.0,307.0,302.0,305.0,286.68682861328125,767283
2019-05-30,304.0,306.5,302.5,303.0,284.80694580078125,850720
2019-05-31,302.0,303.0,299.0,301.0,282.9270324707031,1797244
2019-06-03,300.0,304.0,300.0,304.0,285.74688720703125,1095769
2019-06-04,302.0,305.5,302.0,304.5,286.21685791015625,622709
2019-06-05,303.0,305.5,300.0,303.0,284.80694580078125,703896
2019-06-06,303.5,304.0,300.0,301.0,282.9270324707031,591668
2019-06-10,300.0,304.0,300.0,303.5,285.27691650390625,887681
2019-06-11,305.0,305.0,301.0,301.0,282.9270324707031,1111585
2019-06-12,301.0,302.5,300.0,301.0,282.9270324707031,913233
2019-06-13,302.0,304.5,301.0,304.5,286.21685791015625,554244
2019-06-14,302.0,305.0,300.0,300.0,281.987060546875,1069579
2019-06-17,302.5,303.5,300.5,302.0,283.86700439453125,595118
2019-06-18,301.5,303.5,301.0,302.0,283.86700439453125,618631
2019-06-19,303.0,306.5,303.0,306.0,287.6268005371094,1208494
2019-06-20,307.0,309.0,306.0,307.0,288.5667419433594,1091145
2019-06-21,307.0,307.0,302.5,305.5,287.1568298339844,1954713
2019-06-24,303.5,309.0,303.5,307.0,288.5667419433594,958160
2019-06-25,306.0,307.5,304.5,304.5,286.21685791015625,652984
2019-06-26,304.5,306.5,300.0,300.0,281.987060546875,1079328
2019-06-27,301.0,304.0,300.5,301.5,283.3970031738281,1347321
2019-06-28,301.5,303.0,300.5,300.5,282.45703125,586260
2019-07-01,300.5,302.5,300.0,300.5,282.45703125,785849
2019-07-02,301.0,302.0,301.0,301.0,282.9270324707031,467651
2019-07-03,303.5,305.0,303.0,304.0,285.74688720703125,1182093
2019-07-04,305.0,307.5,304.0,307.0,288.5667419433594,696058
2019-07-05,308.0,311.5,303.5,304.0,285.74688720703125,1419169
2019-07-08,306.5,306.5,304.0,305.0,286.68682861328125,565288
2019-07-09,305.0,305.5,302.5,302.5,284.3369445800781,542748
2019-07-10,302.5,303.5,301.0,302.0,283.86700439453125,909035
2019-07-11,303.5,303.5,302.0,302.5,284.3369445800781,477706
2019-07-12,302.0,302.5,300.0,300.0,281.987060546875,991474
2019-07-15,301.5,304.0,300.5,303.5,285.27691650390625,411999
2019-07-16,304.5,304.5,301.0,301.5,283.3970031738281,516069
2019-07-17,300.5,302.0,297.5,301.0,282.9270324707031,2112179
2019-07-18,301.0,303.5,300.5,303.0,284.80694580078125,749525
2019-07-19,303.5,306.5,303.5,306.5,288.0967712402344,1439083
2019-07-22,306.5,306.5,303.5,306.0,287.6268005371094,867221
2019-07-23,304.5,306.0,304.0,304.0,285.74688720703125,928411
2019-07-24,304.5,304.5,301.0,301.0,282.9270324707031,963689
2019-07-25,302.0,305.0,301.5,304.0,285.74688720703125,802231
2019-07-26,303.5,305.0,302.5,304.0,285.74688720703125,1491689
2019-07-29,302.0,304.5,302.0,304.0,285.74688720703125,1116988
2019-07-30,304.0,307.0,304.0,306.5,288.0967712402344,1775947
2019-07-31,300.0,301.0,299.0,300.0,290.3226013183594,1718475
2019-08-01,299.0,299.0,298.0,298.0,288.3871154785156,933054
2019-08-02,295.0,296.0,292.0,294.0,284.5161437988281,1076449
2019-08-05,292.0,293.5,291.0,292.5,283.06451416015625,1147914
2019-08-06,290.5,295.0,290.0,293.5,284.0322570800781,1463089
2019-08-07,292.5,293.5,291.5,293.0,283.54840087890625,1234717
2019-08-08,296.0,296.5,294.5,296.0,286.4516296386719,915086
2019-08-12,293.0,293.0,291.0,291.0,281.6129150390625,1047324
2019-08-13,293.0,294.0,292.0,292.5,283.06451416015625,911652
2019-08-14,291.0,292.5,291.0,292.0,282.5806579589844,848532
2019-08-15,290.0,291.5,289.5,290.5,281.1290283203125,1026778
2019-08-16,290.0,292.5,289.5,292.5,283.06451416015625,1010426
2019-08-19,291.5,292.5,290.5,290.5,281.1290283203125,715680
2019-08-20,290.5,293.0,290.0,292.0,282.5806579589844,765578
2019-08-21,292.0,292.5,290.0,290.0,280.6451721191406,764960
2019-08-22,290.0,291.5,290.0,290.0,280.6451721191406,646549
2019-08-23,290.5,291.0,288.0,288.5,279.19354248046875,730117
2019-08-26,286.0,288.5,285.0,285.0,275.80645751953125,876767
2019-08-27,285.0,287.0,283.0,283.5,274.3548583984375,2505336
2019-08-28,283.5,285.5,283.5,283.5,274.3548583984375,554178
2019-08-29,284.0,288.0,283.5,288.0,278.7096862792969,681366
2019-08-30,289.0,292.0,289.0,292.0,282.5806579589844,909233
2019-09-02,291.0,292.5,290.5,292.5,283.06451416015625,309827
2019-09-03,292.0,292.0,285.0,285.0,275.80645751953125,1173096
2019-09-04,286.0,291.0,286.0,290.0,280.6451721191406,965776
2019-09-05,291.5,292.0,290.5,291.5,282.0967712402344,887615
2019-09-06,293.5,296.0,293.5,296.0,286.4516296386719,1441525
2019-09-10,295.5,296.5,295.0,295.0,285.48388671875,758333
2019-09-11,297.0,298.0,296.0,297.5,287.9032287597656,825879
2019-09-12,298.5,299.0,295.0,295.0,285.48388671875,457360
2019-09-16,298.0,298.0,294.5,295.0,285.48388671875,711383
2019-09-17,294.0,297.0,293.5,297.0,287.41937255859375,832667
2019-09-18,295.5,298.5,295.5,297.0,287.41937255859375,688928
2019-09-19,297.0,297.0,295.0,296.0,286.4516296386719,414420
2019-09-20,297.5,298.0,296.0,297.0,287.41937255859375,1181469
2019-09-23,297.0,297.0,295.0,295.0,285.48388671875,467500
2019-09-24,296.0,296.5,293.0,294.5,285.0,571152
2019-09-25,293.5,294.5,290.5,293.5,284.0322570800781,735461
2019-09-26,295.0,295.0,291.0,291.0,281.6129150390625,717809
2019-09-27,291.0,292.0,290.0,290.0,280.6451721191406,687358
2019-10-01,294.5,294.5,286.0,287.5,278.225830078125,1460871
2019-10-02,286.5,289.0,285.5,286.0,276.7742004394531,1360465
2019-10-03,285.0,287.0,284.0,286.0,276.7742004394531,797197
2019-10-04,285.5,287.5,285.0,286.0,276.7742004394531,670691
2019-10-07,286.0,287.0,285.0,285.5,276.29034423828125,514877
2019-10-08,285.0,289.0,285.0,288.0,278.7096862792969,727189
2019-10-09,286.5,287.0,284.5,284.5,275.3226013183594,689384
2019-10-14,288.0,289.5,286.0,289.0,279.67742919921875,1186312
2019-10-15,290.0,291.0,289.0,291.0,281.6129150390625,859052
2019-10-16,289.5,293.0,289.5,293.0,283.54840087890625,1035976
2019-10-17,293.0,293.5,291.0,293.0,283.54840087890625,856803
2019-10-18,292.0,295.0,290.5,295.0,285.48388671875,3097829
2019-10-21,294.5,298.5,294.0,298.0,288.3871154785156,1883016
2019-10-22,301.5,316.0,301.0,309.0,299.0322570800781,6080116
2019-10-23,306.0,310.0,302.0,303.0,293.225830078125,1836673
2019-10-24,304.0,305.0,304.0,305.0,295.1612854003906,778088
2019-10-25,305.0,305.0,302.0,303.0,293.225830078125,736855
2019-10-28,305.5,305.5,300.5,302.5,292.741943359375,694905
2019-10-29,304.5,304.5,300.5,303.0,293.225830078125,428777
2019-10-30,304.0,305.5,302.0,305.5,295.6451721191406,1071517
2019-10-31,306.5,306.5,304.0,304.0,294.19354248046875,1429484
2019-11-01,303.5,304.0,302.0,303.0,293.225830078125,1020936
2019-11-04,303.0,306.0,303.0,306.0,296.1290283203125,1025193
2019-11-05,306.0,308.0,305.0,308.0,298.06451416015625,1037199
2019-11-06,308.5,308.5,307.0,308.0,298.06451416015625,1022250
2019-11-07,309.0,310.0,307.0,310.0,300.0,942054
2019-11-08,310.0,310.0,307.5,309.0,299.0322570800781,505112
2019-11-11,307.0,309.0,307.0,309.0,299.0322570800781,799187
2019-11-12,310.0,310.0,305.0,308.0,298.06451416015625,602343
2019-11-13,306.0,309.0,305.0,307.5,297.5806579589844,623575
2019-11-14,305.5,306.5,302.0,306.0,296.1290283203125,636511
2019-11-15,310.0,311.0,307.5,310.0,300.0,1317484
2019-11-18,310.0,310.5,308.5,310.0,300.0,461050
2019-11-19,308.5,312.0,308.5,312.0,301.93548583984375,805755
2019-11-20,312.0,312.0,310.5,312.0,301.93548583984375,579129
2019-11-21,307.0,308.5,305.0,307.0,297.0967712402344,687235
2019-11-22,309.0,312.0,308.0,312.0,301.93548583984375,908369
2019-11-25,311.5,311.5,307.5,308.0,298.06451416015625,625054
2019-11-26,310.0,314.5,308.5,310.5,300.48388671875,3859571
2019-11-27,312.0,312.0,307.0,308.0,298.06451416015625,812123
2019-11-28,308.0,311.0,307.5,308.5,298.54840087890625,606670
