Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,132.5,133.0,130.0,130.0,114.57022094726562,7126786
2018-03-23,128.0,128.5,126.5,128.0,112.8075942993164,10031621
2018-03-26,127.0,127.5,125.5,127.0,111.9262924194336,8441182
2018-03-27,128.5,132.0,128.5,131.5,115.89218139648438,5377799
2018-03-28,130.0,130.5,128.0,128.5,113.24824523925781,2964982
2018-03-29,130.0,130.0,128.0,130.0,114.57022094726562,3136830
2018-03-30,131.5,131.5,129.0,130.0,114.57022094726562,1995588
2018-04-02,131.5,132.0,129.5,130.0,114.57022094726562,2635335
2018-04-03,128.5,129.0,127.5,128.0,112.8075942993164,3782695
2018-04-09,128.0,128.5,126.5,127.5,112.366943359375,3610564
2018-04-10,127.0,128.0,127.0,127.5,112.366943359375,1968329
2018-04-11,128.0,128.5,126.5,126.5,111.48564147949219,2973069
2018-04-12,126.0,126.5,122.5,123.5,108.84171295166016,12299123
2018-04-13,123.5,124.0,120.0,120.5,106.19778442382812,10987941
2018-04-16,121.5,122.0,121.0,121.5,107.07909393310547,5900316
2018-04-17,121.5,122.0,119.5,120.0,105.75711822509766,5674156
2018-04-18,121.0,121.0,117.5,120.0,105.75711822509766,6671271
2018-04-19,121.0,121.0,118.0,120.0,105.75711822509766,8316952
2018-04-20,119.0,119.5,118.0,119.0,104.87580871582031,7705110
2018-04-23,118.5,118.5,113.0,114.5,100.90991973876953,9035583
2018-04-24,114.0,114.0,107.5,111.5,98.2659912109375,10254962
2018-04-25,110.5,112.5,110.5,111.5,98.2659912109375,5151494
2018-04-26,112.5,113.5,108.5,110.0,96.94403076171875,7893413
2018-04-27,111.0,112.0,109.0,110.0,96.94403076171875,8456677
2018-04-30,110.0,110.5,106.0,108.0,95.18141174316406,10878231
2018-05-02,108.0,109.5,108.0,108.0,95.18141174316406,7610560
2018-05-03,108.5,109.0,103.0,104.0,91.65617370605469,12793881
2018-05-04,102.5,108.0,101.5,107.0,94.30010223388672,8634726
2018-05-07,109.5,114.0,109.0,112.0,98.7066421508789,13122967
2018-05-08,113.5,116.0,113.0,114.5,100.90991973876953,10446969
2018-05-09,114.5,114.5,112.5,113.0,99.58795928955078,4854371
2018-05-10,113.5,115.5,113.0,115.0,101.35057830810547,5840326
2018-05-11,116.0,116.5,113.5,114.0,100.46926879882812,5343202
2018-05-14,115.0,116.0,114.5,115.5,101.7912368774414,4156290
2018-05-15,116.0,116.5,115.0,115.0,101.35057830810547,5964844
2018-05-16,116.0,116.5,114.5,115.5,101.7912368774414,3374811
2018-05-17,115.5,115.5,113.5,113.5,100.02861785888672,2991657
2018-05-18,113.5,115.0,113.5,114.0,100.46926879882812,3430096
2018-05-21,114.5,118.0,114.0,117.5,103.5538558959961,7419730
2018-05-22,118.0,118.5,114.5,114.5,100.90991973876953,3261883
2018-05-23,114.5,115.0,112.0,112.5,99.14730072021484,4132416
2018-05-24,112.5,113.5,112.0,112.5,99.14730072021484,2741740
2018-05-25,113.5,115.5,112.5,115.0,101.35057830810547,2837452
2018-05-28,115.5,116.0,113.0,113.5,100.02861785888672,2349135
2018-05-29,113.5,114.5,113.0,114.5,100.90991973876953,2016706
2018-05-30,112.5,113.0,112.0,112.0,98.7066421508789,4688370
2018-05-31,112.5,113.0,111.0,111.0,97.8253402709961,8911371
2018-06-01,111.5,114.5,111.5,114.5,100.90991973876953,4036635
2018-06-04,114.5,114.5,113.0,114.5,100.90991973876953,4928376
2018-06-05,114.0,114.5,112.0,112.0,98.7066421508789,5043256
2018-06-06,112.5,114.0,112.0,113.0,99.58795928955078,3468201
2018-06-07,113.5,114.0,112.5,113.5,100.02861785888672,5129387
2018-06-08,113.0,114.0,112.5,113.5,100.02861785888672,5327066
2018-06-11,114.5,117.5,114.5,116.5,102.67254638671875,7496296
2018-06-12,116.5,117.0,115.0,115.0,101.35057830810547,3722148
2018-06-13,115.5,117.5,115.5,117.0,103.11319732666016,3516769
2018-06-14,115.5,116.0,114.0,114.0,100.46926879882812,3848258
2018-06-15,115.0,115.0,112.5,113.5,100.02861785888672,6726881
2018-06-19,111.5,112.0,110.0,110.5,97.38468933105469,6285033
2018-06-20,111.0,112.0,110.0,111.0,97.8253402709961,3110038
2018-06-21,112.5,112.5,110.5,110.5,97.38468933105469,2773849
2018-06-22,110.5,111.0,110.0,110.5,97.38468933105469,3225526
2018-06-25,110.5,111.0,110.0,110.0,96.94403076171875,3074375
2018-06-26,110.0,110.5,107.5,108.0,95.18141174316406,5244992
2018-06-27,108.5,109.0,107.0,107.5,94.74076080322266,4791206
2018-06-28,107.0,108.5,106.5,107.0,94.30010223388672,3181918
2018-06-29,107.5,109.5,107.0,109.5,96.50337219238281,5454133
2018-07-02,105.5,106.0,104.5,104.5,96.50337219238281,3761108
2018-07-03,104.5,105.0,104.0,104.0,96.04163360595703,2750900
2018-07-04,104.5,104.5,101.0,101.5,93.73294067382812,4749470
2018-07-05,101.5,102.0,98.30000305175781,98.9000015258789,91.33190155029297,9746190
2018-07-06,99.0,100.0,98.69999694824219,99.19999694824219,91.60894775390625,5531706
2018-07-09,100.5,104.0,100.0,102.0,94.1946792602539,5602877
2018-07-10,103.0,103.5,101.5,102.5,94.65641784667969,5075756
2018-07-11,102.0,102.5,101.0,102.5,94.65641784667969,3984429
2018-07-12,102.0,102.5,101.0,101.5,93.73294067382812,5433658
2018-07-13,102.5,105.0,102.5,105.0,96.96511840820312,4494421
2018-07-16,105.0,105.5,104.0,104.0,96.04163360595703,2849659
2018-07-17,104.0,104.5,102.0,102.0,94.1946792602539,3321716
2018-07-18,103.0,105.0,102.5,105.0,96.96511840820312,4150140
2018-07-19,105.0,105.0,102.5,103.0,95.1181640625,2737705
2018-07-20,103.5,104.5,103.0,103.5,95.57990264892578,2121100
2018-07-23,104.0,104.5,103.5,104.0,96.04163360595703,1884433
2018-07-24,104.5,104.5,103.5,104.5,96.50337219238281,2447062
2018-07-25,104.5,104.5,103.5,103.5,95.57990264892578,2695813
2018-07-26,105.0,105.5,104.0,104.5,96.50337219238281,4012289
2018-07-27,104.5,108.5,104.5,108.0,99.73554992675781,7484011
2018-07-30,108.0,108.0,104.0,104.5,96.50337219238281,9679729
2018-07-31,104.5,106.5,104.0,106.5,98.35032653808594,5461428
2018-08-01,108.0,108.0,105.5,107.5,99.27381134033203,8534681
2018-08-02,107.5,108.0,106.0,106.5,98.35032653808594,5947835
2018-08-03,107.5,108.5,107.0,108.0,99.73554992675781,4629424
2018-08-06,108.0,108.0,107.0,107.0,98.81207275390625,2696406
2018-08-07,107.0,108.0,107.0,108.0,99.73554992675781,3285253
2018-08-08,108.0,109.5,107.5,109.5,101.12076568603516,5042383
2018-08-09,109.0,109.5,108.0,108.0,99.73554992675781,4069771
2018-08-10,108.0,108.0,106.0,106.0,97.88858795166016,4305526
2018-08-13,106.0,107.0,105.0,105.0,96.96511840820312,5022072
2018-08-14,106.0,107.0,105.5,106.5,98.35032653808594,5886494
2018-08-15,106.5,107.0,105.5,105.5,97.4268569946289,4210252
2018-08-16,104.5,105.0,103.0,103.0,95.1181640625,3632210
2018-08-17,104.0,105.5,103.5,105.0,96.96511840820312,4179565
2018-08-20,105.0,106.5,104.0,105.0,96.96511840820312,3071394
2018-08-21,105.0,106.0,105.0,105.5,97.4268569946289,1967622
2018-08-22,105.5,106.0,105.0,106.0,97.88858795166016,1725129
2018-08-23,106.5,107.0,106.0,106.5,98.35032653808594,4419779
2018-08-24,106.0,106.5,104.0,104.5,96.50337219238281,3438063
2018-08-27,104.5,105.5,104.5,105.5,97.4268569946289,1724684
2018-08-28,106.5,113.5,106.0,112.0,103.42945861816406,21153489
2018-08-29,111.0,121.0,110.5,118.5,109.43206024169922,40310611
2018-08-30,122.0,124.0,119.5,121.0,111.74075317382812,23611342
2018-08-31,121.5,124.5,120.0,123.0,113.58770751953125,18600048
2018-09-03,124.0,124.0,119.5,121.5,112.2024917602539,10438330
2018-09-04,123.0,125.0,121.5,124.0,114.51118469238281,8677570
2018-09-05,124.5,125.0,121.5,122.0,112.66423797607422,5889228
2018-09-06,120.5,122.0,120.0,121.5,112.2024917602539,4625512
2018-09-07,119.5,122.0,118.5,120.5,111.27901458740234,9139141
2018-09-10,120.0,120.0,116.5,119.5,110.35554504394531,7502118
2018-09-11,119.0,120.5,118.5,118.5,109.43206024169922,7027608
2018-09-12,118.0,119.0,116.0,116.5,107.5851058959961,5902341
2018-09-13,116.0,118.0,115.5,116.0,107.12336730957031,5629240
2018-09-14,116.0,118.0,115.5,116.5,107.5851058959961,9890452
2018-09-17,116.5,121.0,116.0,120.0,110.81727600097656,10446683
2018-09-18,118.0,121.0,117.5,120.0,110.81727600097656,7861375
2018-09-19,120.0,121.0,118.5,119.5,110.35554504394531,4754284
2018-09-20,120.0,121.5,118.5,120.0,110.81727600097656,6453078
2018-09-21,121.5,122.0,119.0,119.0,109.893798828125,8218692
2018-09-25,119.5,121.5,119.0,120.0,110.81727600097656,5524621
2018-09-26,120.5,121.5,119.5,119.5,110.35554504394531,4514299
2018-09-27,126.5,127.5,124.0,125.5,115.89639282226562,18457158
2018-09-28,126.5,132.5,125.0,131.0,120.97552490234375,31475991
2018-10-01,132.5,133.5,128.5,129.5,119.59030151367188,15789092
2018-10-02,130.5,131.0,126.0,128.0,118.20509338378906,11768864
2018-10-03,127.5,128.0,124.0,125.0,115.43465423583984,10521609
2018-10-04,125.0,126.0,122.5,123.5,114.0494384765625,8907697
2018-10-05,122.0,122.0,116.5,118.5,109.43206024169922,12519029
2018-10-08,117.0,118.0,114.0,114.5,105.73815155029297,12519759
2018-10-09,116.0,119.0,115.5,117.5,108.50859069824219,6949979
2018-10-11,111.0,112.5,109.0,111.5,102.96772003173828,15179872
2018-10-12,114.5,119.0,114.0,118.5,109.43206024169922,13472043
2018-10-15,118.0,119.5,116.5,117.0,108.04684448242188,7777579
2018-10-16,117.0,120.0,116.5,119.0,109.893798828125,5700449
2018-10-17,122.0,122.5,117.0,117.0,108.04684448242188,6833031
2018-10-18,118.0,119.5,117.0,119.5,110.35554504394531,3815909
2018-10-19,117.5,120.0,116.5,118.5,109.43206024169922,4223979
2018-10-22,118.5,123.0,118.5,122.5,113.12596893310547,6609694
2018-10-23,121.5,122.5,119.5,120.0,110.81727600097656,5122204
2018-10-24,121.0,123.5,118.0,123.0,113.58770751953125,12861395
2018-10-25,119.5,123.0,119.0,121.5,112.2024917602539,10252652
2018-10-26,123.5,125.0,119.0,121.5,112.2024917602539,10323605
2018-10-29,123.0,123.5,119.0,119.5,110.35554504394531,9998853
2018-10-30,122.0,125.0,121.5,125.0,115.43465423583984,17685367
2018-10-31,129.0,130.0,127.5,130.0,120.05204010009766,26241499
2018-11-01,129.0,132.5,128.5,130.0,120.05204010009766,16187949
2018-11-02,132.0,132.0,127.0,129.0,119.12857055664062,12550477
2018-11-05,130.0,131.0,127.0,129.0,119.12857055664062,7979512
2018-11-06,129.5,130.0,124.5,127.5,117.74334716796875,10603836
2018-11-07,128.5,130.0,126.5,130.0,120.05204010009766,7208728
2018-11-08,131.5,131.5,130.0,130.0,120.05204010009766,8207761
2018-11-09,130.0,130.5,127.0,128.0,118.20509338378906,5657408
2018-11-12,128.0,130.0,126.5,128.5,118.66683197021484,4252126
2018-11-13,126.5,129.0,124.5,129.0,119.12857055664062,6908353
2018-11-14,129.0,130.0,127.5,130.0,120.05204010009766,5623725
2018-11-15,130.5,130.5,126.5,127.5,117.74334716796875,6707532
2018-11-16,128.0,128.5,126.5,128.5,118.66683197021484,4469434
2018-11-19,129.0,129.0,126.5,127.5,117.74334716796875,4078738
2018-11-20,126.5,127.0,125.0,125.5,115.89639282226562,5713094
2018-11-21,125.0,126.5,123.0,125.5,115.89639282226562,7979415
2018-11-22,126.0,126.0,121.0,121.0,111.74075317382812,7973665
2018-11-23,121.0,122.0,118.0,120.0,110.81727600097656,8874819
2018-11-26,121.5,123.5,121.0,122.0,112.66423797607422,5031673
2018-11-27,123.0,127.0,122.0,126.5,116.81987762451172,8075105
2018-11-28,127.5,129.0,126.5,128.0,118.20509338378906,8267565
2018-11-29,129.5,131.0,128.5,128.5,118.66683197021484,14108817
2018-11-30,129.0,130.0,127.0,130.0,120.05204010009766,14770418
2018-12-03,131.0,131.0,128.0,130.0,120.05204010009766,8871799
2018-12-04,130.0,130.0,128.0,130.0,120.05204010009766,7157852
2018-12-05,128.0,129.5,127.5,129.0,119.12857055664062,2981011
2018-12-06,128.5,128.5,125.0,127.5,117.74334716796875,7614449
2018-12-07,127.5,127.5,126.5,127.5,117.74334716796875,1579444
2018-12-10,126.0,128.0,126.0,126.5,116.81987762451172,2779351
2018-12-11,127.0,129.5,127.0,128.0,118.20509338378906,5202470
2018-12-12,129.5,129.5,128.0,128.5,118.66683197021484,3980220
2018-12-13,130.0,131.5,129.0,131.0,120.97552490234375,12044446
2018-12-14,130.0,132.0,129.5,131.5,121.437255859375,7405486
2018-12-17,131.5,131.5,130.0,131.0,120.97552490234375,2801544
2018-12-18,130.0,132.0,129.5,132.0,121.89900207519531,4376454
2018-12-19,132.5,133.0,131.0,132.5,122.3607406616211,6002818
2018-12-20,131.0,134.5,131.0,133.0,122.82247161865234,9684975
2018-12-21,131.5,132.0,128.0,128.0,118.20509338378906,10228594
2018-12-24,128.0,129.0,127.5,128.0,118.20509338378906,1738282
2018-12-25,127.5,127.5,126.0,127.0,117.28160858154297,2707764
2018-12-26,127.0,128.0,126.0,126.0,116.35813903808594,1559780
2018-12-27,127.5,128.5,126.0,127.5,117.74334716796875,3825119
2018-12-28,128.5,129.5,127.5,129.5,119.59030151367188,2764729
2019-01-02,129.5,130.0,126.5,127.0,117.28160858154297,2743002
2019-01-03,126.5,130.0,126.0,130.0,120.05204010009766,4493915
2019-01-04,128.0,133.0,127.5,131.0,120.97552490234375,11556459
2019-01-07,133.0,138.0,132.5,138.0,127.43986511230469,19188005
2019-01-08,140.5,141.5,138.5,140.5,129.74855041503906,16380932
2019-01-09,141.0,145.0,141.0,144.5,133.4424591064453,15588449
2019-01-10,144.5,145.0,142.0,145.0,133.90420532226562,9136605
2019-01-11,144.0,145.0,140.5,142.0,131.13377380371094,9997002
2019-01-14,142.5,143.5,140.0,142.0,131.13377380371094,5857107
2019-01-15,144.0,150.0,143.5,150.0,138.52159118652344,19051578
2019-01-16,150.5,151.0,148.0,149.5,138.05984497070312,8452382
2019-01-17,150.0,154.5,148.0,150.0,138.52159118652344,15027937
2019-01-18,148.5,151.5,146.5,150.5,138.98333740234375,10216757
2019-01-21,152.0,152.5,150.0,152.0,140.36854553222656,9012849
2019-01-22,152.0,152.0,150.5,151.5,139.9068145751953,4365138
2019-01-23,150.0,151.0,148.5,149.5,138.05984497070312,9572651
2019-01-24,151.0,153.5,150.5,152.5,140.83029174804688,9068154
2019-01-25,154.0,155.0,152.0,154.0,142.2154998779297,9983386
2019-01-28,154.5,155.0,151.5,152.0,140.36854553222656,3467145
2019-01-29,150.0,150.5,147.0,149.0,137.59811401367188,10239651
2019-01-30,149.5,152.0,148.5,151.0,139.44508361816406,7630267
2019-02-11,153.5,153.5,150.0,151.5,139.9068145751953,8166860
2019-02-12,152.5,154.0,152.0,153.0,141.29202270507812,6951939
2019-02-13,155.0,155.0,153.0,153.5,141.75376892089844,9855024
2019-02-14,153.5,156.5,153.5,154.5,142.67724609375,9376144
2019-02-15,155.5,156.0,154.0,155.0,143.1389923095703,7828143
2019-02-18,156.0,156.0,153.5,154.0,142.2154998779297,4343117
2019-02-19,154.0,154.0,151.5,152.5,140.83029174804688,6202945
2019-02-20,154.5,157.0,154.0,154.5,142.67724609375,9239300
2019-02-21,156.0,156.0,153.5,155.0,143.1389923095703,5578452
2019-02-22,155.5,155.5,153.0,154.0,142.2154998779297,5993405
2019-02-25,155.5,156.0,153.0,154.0,142.2154998779297,5060145
2019-02-26,154.0,154.0,152.5,152.5,140.83029174804688,7575348
2019-02-27,154.0,155.0,153.5,153.5,141.75376892089844,9522023
2019-03-04,156.0,160.5,155.0,157.0,144.98593139648438,17139792
2019-03-05,157.0,157.5,152.5,153.5,141.75376892089844,8701432
2019-03-06,154.0,154.5,151.5,154.5,142.67724609375,6293865
2019-03-07,154.5,154.5,153.0,153.5,141.75376892089844,4322417
2019-03-08,152.0,152.0,150.0,150.5,138.98333740234375,6709637
2019-03-11,151.0,153.5,150.5,152.0,140.36854553222656,5335683
2019-03-12,152.0,152.0,143.5,144.0,132.98072814941406,22712117
2019-03-13,147.0,148.5,145.5,148.0,136.6746368408203,11709540
2019-03-14,148.0,150.0,147.0,150.0,138.52159118652344,7578145
2019-03-15,149.5,150.0,148.5,149.0,137.59811401367188,7312453
2019-03-18,150.0,152.0,149.5,151.5,139.9068145751953,5957398
2019-03-19,151.5,154.5,150.5,154.5,142.67724609375,7716999
2019-03-20,155.5,156.5,154.0,155.5,143.60072326660156,9385357
2019-03-21,156.5,161.5,156.0,160.5,148.21810913085938,16912537
2019-03-22,162.0,162.0,159.5,161.5,149.14158630371094,8306770
2019-03-25,157.0,158.0,155.0,156.0,144.0624542236328,5910429
2019-03-26,159.0,162.0,158.5,162.0,149.6033172607422,7516368
2019-03-27,160.0,163.0,160.0,162.5,150.0650634765625,6889351
2019-03-28,161.0,161.5,158.5,161.5,149.14158630371094,4330397
2019-03-29,160.0,160.5,156.5,159.0,146.83290100097656,7750757
2019-04-01,159.5,160.0,155.5,156.0,144.0624542236328,7193470
2019-04-02,158.5,159.0,156.5,157.5,145.4476776123047,4470744
2019-04-03,159.0,161.0,157.5,160.0,147.75637817382812,5222601
2019-04-08,163.0,165.0,161.5,165.0,152.37376403808594,9875208
2019-04-09,164.0,164.5,162.0,164.0,151.45028686523438,4286724
2019-04-10,164.0,166.5,163.5,166.0,153.29722595214844,8042576
2019-04-11,167.0,167.5,163.0,165.5,152.8354949951172,6465535
2019-04-12,166.5,166.5,162.0,163.0,150.5268096923828,6759374
2019-04-15,164.0,164.0,161.5,162.0,149.6033172607422,4771009
2019-04-16,162.0,162.5,161.0,162.0,149.6033172607422,3108643
2019-04-17,163.0,163.5,161.0,162.0,149.6033172607422,3204494
2019-04-18,162.5,163.0,160.5,161.0,148.67984008789062,2326565
2019-04-19,161.5,162.0,158.5,159.0,146.83290100097656,2470302
2019-04-22,160.0,161.0,159.0,160.0,147.75637817382812,2490053
2019-04-23,160.0,160.5,158.0,160.5,148.21810913085938,2161702
2019-04-24,161.5,161.5,158.0,160.0,147.75637817382812,4484279
2019-04-25,160.0,162.5,158.5,162.5,150.0650634765625,4106356
2019-04-26,162.0,162.0,159.0,161.0,148.67984008789062,4547048
2019-04-29,160.0,162.0,160.0,162.0,149.6033172607422,3071258
2019-04-30,160.5,162.5,160.0,162.5,150.0650634765625,4682562
2019-05-02,161.5,161.5,158.0,159.5,147.2946319580078,6015285
2019-05-03,160.0,161.0,158.0,160.5,148.21810913085938,7668999
2019-05-06,158.0,158.0,152.5,153.5,141.75376892089844,9289415
2019-05-07,154.0,157.0,154.0,155.5,143.60072326660156,6352304
2019-05-08,152.5,157.5,152.0,155.5,143.60072326660156,4716414
2019-05-09,154.0,154.5,150.0,151.0,139.44508361816406,8116717
2019-05-10,151.0,152.5,149.0,150.5,138.98333740234375,6679467
2019-05-13,150.5,151.0,149.0,150.0,138.52159118652344,2872316
2019-05-14,148.0,150.5,145.5,149.0,137.59811401367188,8684661
2019-05-15,149.0,150.5,147.5,147.5,136.21290588378906,4833141
2019-05-16,147.5,148.5,144.0,144.0,132.98072814941406,6068047
2019-05-17,147.0,148.0,141.5,142.5,131.59552001953125,6078379
2019-05-20,144.0,145.0,142.0,145.0,133.90420532226562,5290608
2019-05-21,145.0,145.5,143.0,143.0,132.0572509765625,7542380
2019-05-22,143.0,144.0,139.5,140.5,129.74855041503906,6804091
2019-05-23,139.0,140.0,136.0,136.5,126.05464172363281,9765270
2019-05-24,135.0,142.0,135.0,140.0,129.2868194580078,9151000
2019-05-27,140.0,142.0,138.0,140.0,129.2868194580078,5617489
2019-05-28,141.5,141.5,138.0,138.0,127.43986511230469,23045374
2019-05-29,137.0,139.5,137.0,138.5,127.901611328125,5688205
2019-05-30,138.5,144.0,138.5,142.5,131.59552001953125,6582855
2019-05-31,141.0,144.0,140.0,142.5,131.59552001953125,8837705
2019-06-03,144.5,149.0,142.5,148.0,136.6746368408203,9010346
2019-06-04,150.0,151.5,149.0,149.5,138.05984497070312,5603019
2019-06-05,151.0,152.0,146.0,146.0,134.82769775390625,5938387
2019-06-06,146.0,149.5,145.5,148.0,136.6746368408203,4861375
2019-06-10,152.0,152.0,150.0,151.5,139.9068145751953,4362357
2019-06-11,152.5,152.5,150.0,151.0,139.44508361816406,4207298
2019-06-12,151.0,152.0,150.5,151.5,139.9068145751953,2106665
2019-06-13,151.5,152.0,150.0,150.5,138.98333740234375,3710761
2019-06-14,150.0,150.5,148.0,148.0,136.6746368408203,3906399
2019-06-17,149.5,153.5,148.5,153.0,141.29202270507812,4581114
2019-06-18,153.0,153.5,152.0,152.0,140.36854553222656,3456026
2019-06-19,154.0,159.5,154.0,158.0,145.90940856933594,10290321
2019-06-20,158.0,159.5,157.0,159.0,146.83290100097656,4955176
2019-06-21,159.0,160.5,158.0,159.5,147.2946319580078,11882135
2019-06-24,159.5,159.5,158.0,158.5,146.3711395263672,7232717
2019-06-25,156.5,157.0,154.0,155.0,143.1389923095703,9259109
2019-06-26,154.0,155.0,153.0,153.0,141.29202270507812,4018692
2019-06-27,154.0,157.0,154.0,156.0,144.0624542236328,5082802
2019-06-28,156.0,158.0,154.5,157.5,145.4476776123047,4918308
2019-07-01,160.0,161.0,158.5,160.5,148.21810913085938,8271578
2019-07-02,155.5,156.5,154.0,155.0,147.7415313720703,6365003
2019-07-03,155.0,155.5,152.0,152.0,144.8820037841797,2451632
2019-07-04,153.5,155.0,153.0,155.0,147.7415313720703,2430531
2019-07-05,155.0,155.5,153.0,155.0,147.7415313720703,1134285
2019-07-08,154.5,155.0,153.0,154.0,146.78834533691406,1932176
2019-07-09,153.5,154.0,151.0,151.0,143.92884826660156,2724318
2019-07-10,151.0,152.0,150.5,151.5,144.40542602539062,2832242
2019-07-11,153.0,154.0,152.0,152.0,144.8820037841797,4590808
2019-07-12,152.0,153.0,151.0,151.0,143.92884826660156,2581148
2019-07-15,152.0,154.5,150.5,154.5,147.2649383544922,4369430
2019-07-16,154.0,154.5,152.0,154.5,147.2649383544922,5587613
2019-07-17,153.0,153.0,150.0,150.0,142.9756622314453,5202106
2019-07-18,149.5,150.0,146.0,147.5,140.59274291992188,7264948
2019-07-19,148.5,150.0,147.5,148.0,141.06932067871094,4062311
2019-07-22,148.0,149.5,148.0,148.0,141.06932067871094,2878511
2019-07-23,149.5,150.0,147.5,149.5,142.4990692138672,5486561
2019-07-24,149.5,152.0,149.5,151.5,144.40542602539062,6297083
2019-07-25,151.5,152.0,149.5,149.5,142.4990692138672,6178584
2019-07-26,149.0,151.5,148.5,150.5,143.45225524902344,3023216
2019-07-29,149.0,150.5,149.0,150.0,142.9756622314453,2235449
2019-07-30,150.0,150.5,148.5,149.0,142.02249145507812,3480223
2019-07-31,149.0,153.0,148.5,151.5,144.40542602539062,5355527
2019-08-01,152.5,155.5,152.0,153.0,145.83517456054688,11153382
2019-08-02,150.5,152.5,148.5,152.5,145.3585968017578,10214897
2019-08-05,151.5,153.0,148.5,148.5,141.54591369628906,5890282
2019-08-06,145.0,149.5,145.0,148.5,141.54591369628906,7080042
2019-08-07,149.0,151.0,148.0,149.5,142.4990692138672,4619523
2019-08-08,149.5,151.5,149.5,150.5,143.45225524902344,2748827
2019-08-12,149.0,151.0,149.0,149.0,142.02249145507812,2871138
2019-08-13,149.5,149.5,148.0,148.0,141.06932067871094,3138876
2019-08-14,150.0,150.5,148.5,149.0,142.02249145507812,2598417
2019-08-15,146.5,148.5,146.5,147.5,140.59274291992188,3041472
2019-08-16,147.5,148.0,146.0,146.5,139.6395721435547,4004279
2019-08-19,147.5,149.0,147.0,148.0,141.06932067871094,2252922
2019-08-20,148.0,152.0,147.5,152.0,144.8820037841797,4315988
2019-08-21,152.0,152.0,150.0,150.0,142.9756622314453,2571664
2019-08-22,151.0,151.5,149.0,149.5,142.4990692138672,2666603
2019-08-23,149.5,149.5,148.0,148.5,141.54591369628906,2403727
2019-08-26,145.5,146.0,145.0,145.0,138.20980834960938,6084762
2019-08-27,146.5,146.5,145.0,145.5,138.68638610839844,6751801
2019-08-28,145.5,146.0,144.0,144.5,137.73321533203125,3166674
2019-08-29,145.0,145.0,143.5,143.5,136.78005981445312,3081498
2019-08-30,145.0,147.0,145.0,146.5,139.6395721435547,4532198
2019-09-02,147.5,147.5,146.0,146.0,139.16299438476562,1972080
2019-09-03,146.5,146.5,145.0,146.0,139.16299438476562,2309515
2019-09-04,146.5,146.5,145.5,145.5,138.68638610839844,3258178
2019-09-05,146.5,147.5,146.0,147.5,140.59274291992188,4761038
2019-09-06,147.5,149.0,147.0,148.5,141.54591369628906,2698455
2019-09-10,148.5,148.5,146.0,146.5,139.6395721435547,1826423
2019-09-11,146.0,146.0,144.5,146.0,139.16299438476562,4425046
2019-09-12,147.0,147.5,145.5,145.5,138.68638610839844,2894258
2019-09-16,145.0,147.5,144.5,147.0,140.11614990234375,6737044
2019-09-17,146.5,147.0,144.5,145.5,138.68638610839844,4788576
2019-09-18,146.0,147.5,145.0,146.5,139.6395721435547,6126362
2019-09-19,148.0,149.0,147.0,148.5,141.54591369628906,6278338
2019-09-20,148.5,148.5,145.5,145.5,138.68638610839844,8759802
2019-09-23,145.5,147.0,145.5,146.0,139.16299438476562,4422156
2019-09-24,145.5,146.0,142.5,143.0,136.303466796875,10382700
2019-09-25,140.0,140.0,136.0,136.0,129.6312713623047,24487266
2019-09-26,136.5,137.0,134.0,134.0,127.72492218017578,16506852
2019-09-27,132.0,133.5,131.0,132.5,126.29517364501953,10822119
2019-10-01,131.0,134.0,131.0,134.0,127.72492218017578,9520216
2019-10-02,133.0,135.5,133.0,134.5,128.20152282714844,6332557
2019-10-03,132.5,134.0,132.0,133.0,126.7717514038086,4100233
2019-10-04,132.0,133.0,131.0,131.5,125.34199523925781,11273030
2019-10-07,133.0,134.5,132.5,133.5,127.24834442138672,6746213
2019-10-08,134.0,134.0,131.5,131.5,125.34199523925781,5305313
2019-10-09,130.0,130.0,127.0,127.0,121.05272674560547,15594343
2019-10-14,127.0,134.0,127.0,133.0,126.7717514038086,15890825
2019-10-15,133.0,134.0,132.0,133.0,126.7717514038086,6535258
2019-10-16,133.0,134.5,132.0,132.5,126.29517364501953,9263402
2019-10-17,132.0,134.0,131.0,134.0,127.72492218017578,5406029
2019-10-18,134.5,136.5,134.0,136.5,130.10784912109375,8902047
2019-10-21,137.0,137.5,134.5,136.0,129.6312713623047,8773431
2019-10-22,137.0,137.5,135.0,136.5,130.10784912109375,7436098
2019-10-23,136.5,138.0,136.0,137.5,131.06103515625,6810653
2019-10-24,139.0,140.0,138.5,139.5,132.96737670898438,9513428
2019-10-25,140.5,140.5,139.0,139.5,132.96737670898438,5681138
2019-10-28,140.5,141.0,139.5,140.5,133.9205322265625,5916974
2019-10-29,138.5,139.5,133.5,134.0,127.72492218017578,21723451
2019-10-30,134.0,135.5,133.5,135.5,129.15467834472656,7922762
2019-10-31,135.5,137.0,134.0,134.0,127.72492218017578,11228749
2019-11-01,134.0,135.0,133.0,133.5,127.24834442138672,6090603
2019-11-04,134.0,135.0,133.5,134.5,128.20152282714844,7585356
2019-11-05,135.0,141.5,134.5,141.0,134.39712524414062,18437627
2019-11-06,143.0,144.0,139.5,140.5,133.9205322265625,13237571
2019-11-07,140.0,141.5,136.5,139.5,132.96737670898438,15753508
2019-11-08,141.5,141.5,138.0,139.5,132.96737670898438,7336177
